site,period,iter,pd
1,2,2438,0.475
1,2,2439,0.5180722891566265
1,2,2446,0.5378151260504201
1,2,2450,0.574468085106383
1,2,2454,0.48936170212765956
1,2,2458,0.36363636363636365
1,2,2473,0.3177570093457944
1,2,2474,0.3917525773195876
1,2,2486,0.5046728971962616
1,2,2490,0.3577981651376147
1,2,2505,0.47368421052631576
1,2,2508,0.20388349514563106
1,2,2531,0.4235294117647059
1,2,2541,0.5217391304347826
1,2,2544,0.45098039215686275
1,2,2552,0.5166666666666666
1,2,2554,0.4823529411764706
1,2,2560,0.3877551020408163
1,2,2562,0.6219512195121951
1,2,2574,0.5982905982905983
1,2,2576,0.5061728395061729
1,2,2584,0.43010752688172044
1,2,2585,0.4266666666666667
1,2,2588,0.5089285714285714
1,2,2598,0.6086956521739131
1,2,2609,0.6438356164383561
1,2,2618,0.6415094339622641
1,2,2653,0.4831460674157303
1,2,2654,0.45045045045045046
1,2,2670,0.5189873417721519
1,2,2675,0.41891891891891897
1,2,2678,0.4020618556701031
1,2,2686,0.4625
1,2,2693,0.4477611940298507
1,2,2702,0.48695652173913045
1,2,2718,0.3524590163934426
1,2,2725,0.5428571428571429
1,2,2730,0.547945205479452
1,2,2740,0.2882882882882883
1,2,2742,0.42528735632183906
1,2,2746,0.5058823529411764
1,2,2748,0.38461538461538464
1,2,2754,0.4842105263157894
1,2,2766,0.5764705882352941
1,2,2768,0.5555555555555556
1,2,2777,0.5294117647058824
1,2,2779,0.4807692307692308
1,2,2781,0.4358974358974359
1,2,2794,0.45454545454545453
1,2,2806,0.5161290322580645
1,2,2812,0.38317757009345793
1,2,2815,0.4395604395604396
1,2,2818,0.5054945054945055
1,2,2821,0.5
1,2,2822,0.49038461538461536
1,2,2829,0.5575221238938053
1,2,2830,0.36046511627906974
1,2,2831,0.504950495049505
1,2,2837,0.4691358024691358
1,2,2851,0.4247787610619469
1,2,2859,0.5714285714285714
1,2,2864,0.425
1,2,2867,0.37962962962962965
1,2,2868,0.5185185185185185
1,2,2897,0.5257731958762887
1,2,2899,0.48091603053435117
1,2,2900,0.44036697247706424
1,2,2912,0.5057471264367817
1,2,2915,0.5544554455445545
1,2,2919,0.45263157894736844
1,2,2927,0.40404040404040403
1,2,2936,0.5581395348837209
1,2,2940,0.5698924731182796
1,2,2957,0.5096153846153846
1,2,2958,0.5
1,2,2959,0.3773584905660377
1,2,2963,0.41509433962264153
1,2,2967,0.36792452830188677
1,2,2970,0.4880952380952381
1,2,2973,0.3106796116504854
1,2,2979,0.5425531914893617
1,2,2983,0.46153846153846156
1,2,2989,0.4375
1,2,2991,0.3763440860215054
1,2,2996,0.45977011494252873
1,2,3000,0.4545454545454546
1,3,2,0.5806451612903226
1,3,3,0.49473684210526314
1,3,8,0.4244604316546763
1,3,16,0.4732142857142857
1,3,25,0.36363636363636365
1,3,27,0.3944954128440367
1,3,33,0.44086021505376344
1,3,49,0.4590163934426229
1,3,62,0.43410852713178294
1,3,76,0.39230769230769236
1,3,78,0.37748344370860926
1,3,82,0.4927536231884058
1,3,91,0.4126984126984127
1,3,94,0.4180327868852459
1,3,95,0.42276422764227645
1,3,98,0.532258064516129
1,3,100,0.5333333333333333
1,3,103,0.3773584905660377
1,3,105,0.3153153153153153
1,3,110,0.4186046511627907
1,3,130,0.3697478991596639
1,3,132,0.5272727272727272
1,3,138,0.4496124031007752
1,3,141,0.30327868852459017
1,3,148,0.44
1,3,149,0.362962962962963
1,3,153,0.43434343434343436
1,3,156,0.35256410256410253
1,3,158,0.45238095238095233
1,3,159,0.5428571428571429
1,3,162,0.4576271186440678
1,3,165,0.40875912408759124
1,3,169,0.3422818791946309
1,3,176,0.3357664233576642
1,3,181,0.37593984962406013
1,3,187,0.4754098360655738
1,3,197,0.4567901234567901
1,3,201,0.43884892086330934
1,3,225,0.33628318584070793
1,3,228,0.5583333333333333
1,3,237,0.4772727272727273
1,3,254,0.44
1,3,259,0.3620689655172414
1,3,262,0.4537037037037037
1,3,267,0.42424242424242425
1,3,268,0.46715328467153283
1,3,271,0.43617021276595747
1,3,280,0.5524475524475525
1,3,281,0.3902439024390244
1,3,292,0.450381679389313
1,3,294,0.40625
1,3,299,0.3548387096774193
1,3,311,0.368
1,3,317,0.3076923076923077
1,3,325,0.5544554455445544
1,3,331,0.4485294117647059
1,3,335,0.3865030674846626
1,3,337,0.5064102564102564
1,3,348,0.4016393442622951
1,3,356,0.42990654205607476
1,3,374,0.4336283185840708
1,3,376,0.4107142857142857
1,3,398,0.41935483870967744
1,3,427,0.5396825396825397
1,3,444,0.47580645161290325
1,3,463,0.4095238095238095
1,3,464,0.4778761061946903
1,3,471,0.5433070866141733
1,3,473,0.4758064516129032
1,3,474,0.5032679738562091
1,3,481,0.5084745762711864
1,3,489,0.5284552845528455
1,3,491,0.5294117647058824
1,3,503,0.3448275862068966
1,3,517,0.3787878787878788
1,3,522,0.6
1,3,526,0.4326923076923077
1,3,527,0.39814814814814814
1,3,529,0.44329896907216493
1,3,539,0.424
1,3,540,0.37398373983739835
1,3,542,0.40714285714285714
1,3,546,0.5371900826446281
1,3,547,0.4568965517241379
1,3,573,0.41666666666666663
1,3,584,0.4148148148148148
1,3,592,0.34705882352941175
1,3,601,0.49593495934959353
1,3,605,0.42857142857142855
1,3,607,0.45370370370370366
1,3,615,0.3524590163934426
1,3,619,0.5473684210526316
1,3,620,0.4742268041237113
1,3,621,0.4666666666666667
1,3,623,0.42953020134228187
1,3,625,0.40441176470588236
1,3,626,0.49612403100775193
1,3,634,0.4
1,3,636,0.5599999999999999
1,3,640,0.42758620689655175
1,3,646,0.5736434108527132
1,3,647,0.29927007299270075
1,3,650,0.5054945054945055
1,3,653,0.4318181818181818
1,3,659,0.4672897196261682
1,3,664,0.4140625
1,3,670,0.4528301886792453
1,3,671,0.5137614678899083
1,3,682,0.33333333333333337
1,3,685,0.43846153846153846
1,3,688,0.448
1,3,703,0.411214953271028
1,3,705,0.36075949367088606
1,3,708,0.37142857142857144
1,3,712,0.3666666666666667
1,3,715,0.5338983050847458
1,3,720,0.4807692307692308
1,3,727,0.5426356589147286
1,3,732,0.4473684210526315
1,3,741,0.375
1,3,743,0.4626865671641791
1,3,751,0.3939393939393939
1,3,753,0.52
1,3,754,0.3900709219858156
1,3,755,0.5037593984962405
1,3,760,0.46511627906976744
1,3,765,0.5210084033613446
1,3,767,0.36065573770491804
1,3,771,0.425531914893617
1,3,796,0.39999999999999997
1,3,799,0.42207792207792205
1,3,820,0.5310344827586206
1,3,821,0.46601941747572817
1,3,826,0.39473684210526316
1,3,828,0.4603174603174603
1,3,829,0.3706896551724138
1,3,836,0.4380952380952381
1,3,843,0.42735042735042733
1,3,859,0.4090909090909091
1,3,860,0.34234234234234234
1,3,864,0.44715447154471544
1,3,868,0.48201438848920863
1,3,870,0.5689655172413793
1,3,899,0.48322147651006714
1,3,906,0.35353535353535354
1,3,907,0.4
1,3,914,0.5338983050847458
1,3,917,0.5461538461538462
1,3,919,0.42857142857142855
1,3,925,0.5112781954887218
1,3,928,0.5078125
1,3,932,0.46496815286624205
1,3,933,0.4206349206349206
1,3,938,0.49557522123893805
1,3,943,0.5609756097560975
1,3,945,0.5410958904109588
1,3,951,0.4961832061068702
1,3,954,0.38461538461538464
1,3,978,0.3577981651376147
1,3,981,0.3217391304347826
1,3,982,0.3524590163934426
1,3,983,0.5714285714285714
1,3,984,0.41379310344827586
1,3,985,0.5461538461538462
1,3,987,0.43119266055045874
1,3,988,0.4015748031496063
1,3,997,0.4623655913978495
1,3,999,0.35802469135802467
1,3,1015,0.37037037037037035
1,3,1018,0.5348837209302325
1,3,1020,0.3722627737226277
1,3,1027,0.4266666666666667
1,3,1034,0.39534883720930236
1,3,1036,0.3135593220338983
1,3,1044,0.4111111111111111
1,3,1046,0.3761467889908257
1,3,1057,0.35064935064935066
1,3,1073,0.46428571428571425
1,3,1078,0.40145985401459855
1,3,1083,0.5304347826086957
1,3,1085,0.37272727272727274
1,3,1098,0.3333333333333333
1,3,1109,0.5533333333333333
1,3,1110,0.41379310344827586
1,3,1121,0.323943661971831
1,3,1122,0.4296875
1,3,1126,0.453781512605042
1,3,1129,0.3214285714285714
1,3,1134,0.4296875
1,3,1136,0.4195804195804196
1,3,1141,0.4714285714285714
1,3,1143,0.45588235294117646
1,3,1151,0.47058823529411764
1,3,1152,0.5426356589147286
1,3,1160,0.4094488188976378
1,3,1162,0.49572649572649574
1,3,1165,0.3217391304347826
1,3,1174,0.34057971014492755
1,3,1177,0.45588235294117646
1,3,1185,0.4807692307692308
1,3,1192,0.49193548387096775
1,3,1198,0.43478260869565216
1,3,1208,0.5
1,3,1212,0.3893129770992366
1,3,1216,0.4
1,3,1217,0.352
1,3,1225,0.4491525423728814
1,3,1226,0.4939759036144578
1,3,1231,0.3879310344827586
1,3,1235,0.41044776119402987
1,3,1236,0.4335664335664336
1,3,1237,0.42452830188679247
1,3,1238,0.33962264150943394
1,3,1248,0.5342465753424657
1,3,1249,0.5254237288135593
1,3,1250,0.39285714285714285
1,3,1251,0.48
1,3,1252,0.49473684210526314
1,3,1255,0.4608695652173913
1,3,1271,0.4206349206349206
1,3,1273,0.4632352941176471
1,3,1275,0.3283582089552239
1,3,1280,0.45731707317073167
1,3,1282,0.4285714285714286
1,3,1293,0.38524590163934425
1,3,1307,0.3898305084745763
1,3,1308,0.4566929133858268
1,3,1309,0.42016806722689076
1,3,1316,0.3865546218487395
1,3,1322,0.4050632911392405
1,3,1325,0.44025157232704404
1,3,1327,0.5098039215686274
1,3,1333,0.4453125
1,3,1336,0.41025641025641024
1,3,1337,0.43333333333333335
1,3,1338,0.48461538461538467
1,3,1341,0.411214953271028
1,3,1349,0.3546099290780142
1,3,1353,0.45535714285714285
1,3,1363,0.4519230769230769
1,3,1365,0.4814814814814815
1,3,1370,0.4736842105263158
1,3,1372,0.4482758620689655
1,3,1381,0.42857142857142855
1,3,1389,0.31521739130434784
1,3,1390,0.4014084507042253
1,3,1391,0.45833333333333337
1,3,1396,0.4051724137931034
1,3,1401,0.5130434782608696
1,3,1402,0.38888888888888884
1,3,1406,0.49606299212598426
1,3,1414,0.4296875
1,3,1425,0.4594594594594595
1,3,1428,0.4485981308411215
1,3,1433,0.512
1,3,1449,0.49624060150375937
1,3,1468,0.4347826086956522
1,3,1488,0.5241935483870968
1,3,1490,0.4435483870967742
1,3,1493,0.38738738738738737
1,3,1499,0.5166666666666667
1,3,1515,0.46715328467153283
1,3,1535,0.4132231404958678
1,3,1537,0.423841059602649
1,3,1540,0.4464285714285714
1,3,1541,0.4
1,3,1546,0.4274193548387097
1,3,1563,0.4649122807017544
1,3,1566,0.47058823529411764
1,3,1568,0.456
1,3,1571,0.4732824427480916
1,3,1578,0.33695652173913043
1,3,1579,0.3706896551724138
1,3,1581,0.48461538461538467
1,3,1587,0.43478260869565216
1,3,1591,0.4779411764705882
1,3,1593,0.42201834862385323
1,3,1603,0.4051724137931035
1,3,1611,0.5
1,3,1616,0.48872180451127817
1,3,1625,0.5238095238095237
1,3,1631,0.40993788819875776
1,3,1643,0.3706293706293706
1,3,1644,0.5
1,3,1646,0.4628099173553719
1,3,1647,0.35664335664335667
1,3,1671,0.3333333333333333
1,3,1678,0.5700934579439252
1,3,1684,0.5190839694656488
1,3,1693,0.4489795918367347
1,3,1709,0.4076923076923077
1,3,1710,0.40601503759398494
1,3,1714,0.4954954954954955
1,3,1717,0.4453125
1,3,1721,0.48936170212765956
1,3,1734,0.4722222222222222
1,3,1742,0.4263565891472868
1,3,1746,0.5154639175257731
1,3,1753,0.4603174603174603
1,3,1769,0.3905325443786982
1,3,1774,0.36065573770491804
1,3,1779,0.5555555555555556
1,3,1782,0.5794392523364486
1,3,1788,0.5438596491228069
1,3,1790,0.3793103448275862
1,3,1793,0.43795620437956206
1,3,1797,0.4899328859060403
1,3,1801,0.4727272727272727
1,3,1803,0.3795620437956204
1,3,1819,0.39534883720930236
1,3,1823,0.47692307692307695
1,3,1825,0.45454545454545453
1,3,1828,0.4434782608695652
1,3,1846,0.5420560747663551
1,3,1848,0.549618320610687
1,3,1850,0.43478260869565216
1,3,1851,0.4076923076923077
1,3,1860,0.4628099173553719
1,3,1863,0.41721854304635764
1,3,1871,0.359375
1,3,1877,0.4418604651162791
1,3,1885,0.3770491803278689
1,3,1887,0.46923076923076923
1,3,1889,0.36619718309859156
1,3,1894,0.4107142857142857
1,3,1895,0.43790849673202614
1,3,1900,0.4875
1,3,1903,0.4405594405594406
1,3,1905,0.472
1,3,1907,0.4206349206349206
1,3,1925,0.5634920634920635
1,3,1929,0.5353535353535354
1,3,1930,0.4017094017094017
1,3,1934,0.5089285714285714
1,3,1939,0.46218487394957986
1,3,1943,0.38842975206611574
1,3,1944,0.425531914893617
1,3,1945,0.30392156862745096
1,3,1954,0.4108527131782946
1,3,1957,0.3858267716535433
1,3,1960,0.4387755102040816
1,3,1975,0.42342342342342343
1,3,1982,0.5363636363636364
1,3,1990,0.5138888888888888
1,3,2004,0.3984375
1,3,2015,0.38405797101449274
1,3,2022,0.45098039215686275
1,3,2035,0.37662337662337664
1,3,2041,0.4326241134751773
1,3,2072,0.4166666666666667
1,3,2085,0.3949579831932773
1,3,2088,0.39805825242718446
1,3,2089,0.4206349206349206
1,3,2090,0.4744525547445255
1,3,2094,0.42391304347826086
1,3,2097,0.4803921568627451
1,3,2101,0.4722222222222222
1,3,2108,0.3761467889908257
1,3,2121,0.5185185185185185
1,3,2132,0.4700854700854701
1,3,2133,0.42016806722689076
1,3,2135,0.5161290322580645
1,3,2136,0.4357142857142857
1,3,2148,0.36734693877551017
1,3,2151,0.4296875
1,3,2155,0.28448275862068967
1,3,2156,0.48175182481751827
1,3,2157,0.4339622641509434
1,3,2163,0.33582089552238803
1,3,2174,0.484375
1,3,2178,0.4375
1,3,2179,0.46
1,3,2181,0.5398230088495575
1,3,2186,0.4104477611940298
1,3,2194,0.46601941747572817
1,3,2204,0.35344827586206895
1,3,2211,0.35443037974683544
1,3,2218,0.47183098591549294
1,3,2219,0.4380165289256198
1,3,2227,0.35384615384615387
1,3,2230,0.49044585987261147
1,3,2236,0.43971631205673756
1,3,2237,0.4122807017543859
1,3,2243,0.44274809160305345
1,3,2245,0.525
1,3,2250,0.5433070866141733
1,3,2254,0.45454545454545453
1,3,2260,0.496
1,3,2266,0.4444444444444444
1,3,2274,0.35833333333333334
1,3,2281,0.47368421052631576
1,3,2288,0.4296875
1,3,2298,0.408695652173913
1,3,2300,0.4263565891472868
1,3,2310,0.4444444444444445
1,3,2316,0.5078125
1,3,2317,0.3644859813084112
1,3,2321,0.49645390070921985
1,3,2322,0.40259740259740256
1,3,2336,0.4369747899159664
1,3,2344,0.6126760563380281
1,3,2346,0.4132231404958678
1,3,2352,0.3783783783783784
1,3,2362,0.323943661971831
1,3,2369,0.34782608695652173
1,3,2378,0.5314685314685315
1,3,2380,0.4608695652173913
1,3,2389,0.5943396226415094
1,3,2403,0.5531914893617021
1,3,2417,0.45
1,3,2423,0.5137614678899083
1,3,2425,0.364406779661017
1,3,2427,0.4409448818897638
1,3,2435,0.36220472440944884
1,3,2438,0.5275590551181103
1,3,2439,0.5517241379310345
1,3,2446,0.29133858267716534
1,3,2450,0.5576923076923077
1,3,2454,0.5619834710743802
1,3,2458,0.32352941176470584
1,3,2473,0.48717948717948717
1,3,2474,0.49664429530201343
1,3,2486,0.488
1,3,2490,0.47794117647058826
1,3,2505,0.5036496350364964
1,3,2508,0.4297520661157025
1,3,2531,0.39849624060150374
1,3,2541,0.4084507042253521
1,3,2544,0.5194805194805194
1,3,2552,0.5652173913043478
1,3,2554,0.4
1,3,2560,0.35074626865671643
1,3,2562,0.4375
1,3,2574,0.5
1,3,2576,0.3356164383561644
1,3,2584,0.4367816091954023
1,3,2585,0.4931506849315068
1,3,2588,0.553030303030303
1,3,2598,0.3504273504273504
1,3,2609,0.38461538461538464
1,3,2618,0.49166666666666664
1,3,2653,0.509090909090909
1,3,2654,0.4122137404580153
1,3,2670,0.40625
1,3,2675,0.5897435897435898
1,3,2678,0.48333333333333334
1,3,2686,0.47368421052631576
1,3,2693,0.4854368932038835
1,3,2702,0.39361702127659576
1,3,2718,0.39622641509433965
1,3,2725,0.48780487804878053
1,3,2730,0.5149253731343283
1,3,2740,0.44525547445255476
1,3,2742,0.4519230769230769
1,3,2746,0.36134453781512604
1,3,2748,0.4233576642335766
1,3,2754,0.472972972972973
1,3,2766,0.425
1,3,2768,0.4545454545454546
1,3,2777,0.4336283185840708
1,3,2779,0.4083333333333333
1,3,2781,0.4418604651162791
1,3,2794,0.37142857142857144
1,3,2806,0.3925925925925926
1,3,2812,0.39316239316239315
1,3,2815,0.4117647058823529
1,3,2818,0.5476190476190476
1,3,2821,0.3783783783783784
1,3,2822,0.2601626016260163
1,3,2829,0.47692307692307695
1,3,2830,0.3658536585365854
1,3,2831,0.43220338983050843
1,3,2837,0.4230769230769231
1,3,2851,0.504950495049505
1,3,2859,0.38961038961038963
1,3,2864,0.5
1,3,2867,0.5373134328358209
1,3,2868,0.4636363636363636
1,3,2897,0.5076923076923077
1,3,2899,0.463768115942029
1,3,2900,0.45535714285714285
1,3,2912,0.5
1,3,2915,0.421875
1,3,2919,0.424
1,3,2927,0.37423312883435583
1,3,2936,0.49193548387096775
1,3,2940,0.4660194174757281
1,3,2957,0.33587786259541985
1,3,2958,0.5
1,3,2959,0.4297520661157025
1,3,2963,0.4789915966386555
1,3,2967,0.31896551724137934
1,3,2970,0.36036036036036034
1,3,2973,0.3805970149253731
1,3,2979,0.5272727272727272
1,3,2983,0.4893617021276596
1,3,2989,0.5144927536231884
1,3,2991,0.45588235294117646
1,3,2996,0.46017699115044247
1,3,3000,0.4716981132075472
1,4,2,0
1,4,3,0
1,4,8,0
1,4,16,0
1,4,25,0
1,4,27,0
1,4,33,0
1,4,49,0
1,4,62,0
1,4,76,0
1,4,78,0
1,4,82,0
1,4,91,0
1,4,94,0
1,4,95,0
1,4,98,0
1,4,100,0
1,4,103,0
1,4,105,0
1,4,110,0
1,4,130,0
1,4,132,0
1,4,138,0
1,4,141,0
1,4,148,0
1,4,149,0
1,4,153,0
1,4,156,0
1,4,158,0
1,4,159,0
1,4,162,0
1,4,165,0
1,4,169,0
1,4,176,0
1,4,181,0
1,4,187,0
1,4,197,0
1,4,201,0
1,4,225,0
1,4,228,0
1,4,237,0
1,4,254,0
1,4,259,0
1,4,262,0
1,4,267,0
1,4,268,0
1,4,271,0
1,4,280,0
1,4,281,0
1,4,292,0
1,4,294,0
1,4,299,0
1,4,311,0
1,4,317,0
1,4,325,0
1,4,331,0
1,4,335,0
1,4,337,0
1,4,348,0
1,4,356,0
1,4,374,0
1,4,376,0
1,4,398,0
1,4,427,0
1,4,444,0
1,4,463,0
1,4,464,0
1,4,471,0
1,4,473,0
1,4,474,0
1,4,481,0
1,4,489,0
1,4,491,0
1,4,503,0
1,4,517,0
1,4,522,0
1,4,526,0
1,4,527,0
1,4,529,0
1,4,539,0
1,4,540,0
1,4,542,0
1,4,546,0
1,4,547,0
1,4,573,0
1,4,584,0
1,4,592,0
1,4,601,0
1,4,605,0
1,4,607,0
1,4,615,0
1,4,619,0
1,4,620,0
1,4,621,0
1,4,623,0
1,4,625,0
1,4,626,0
1,4,634,0
1,4,636,0
1,4,640,0
1,4,646,0
1,4,647,0
1,4,650,0
1,4,653,0
1,4,659,0
1,4,664,0
1,4,670,0
1,4,671,0
1,4,682,0
1,4,685,0
1,4,688,0
1,4,703,0
1,4,705,0
1,4,708,0
1,4,712,0
1,4,715,0
1,4,720,0
1,4,727,0
1,4,732,0
1,4,741,0
1,4,743,0
1,4,751,0
1,4,753,0
1,4,754,0
1,4,755,0
1,4,760,0
1,4,765,0
1,4,767,0
1,4,771,0
1,4,796,0
1,4,799,0
1,4,820,0
1,4,821,0
1,4,826,0
1,4,828,0
1,4,829,0
1,4,836,0
1,4,843,0
1,4,859,0
1,4,860,0
1,4,864,0
1,4,868,0
1,4,870,0
1,4,899,0
1,4,906,0
1,4,907,0
1,4,914,0
1,4,917,0
1,4,919,0
1,4,925,0
1,4,928,0
1,4,932,0
1,4,933,0
1,4,938,0
1,4,943,0
1,4,945,0
1,4,951,0
1,4,954,0
1,4,978,0
1,4,981,0
1,4,982,0
1,4,983,0
1,4,984,0
1,4,985,0
1,4,987,0
1,4,988,0
1,4,997,0
1,4,999,0
1,4,1015,0
1,4,1018,0
1,4,1020,0
1,4,1027,0
1,4,1034,0
1,4,1036,0
1,4,1044,0
1,4,1046,0
1,4,1057,0
1,4,1073,0
1,4,1078,0
1,4,1083,0
1,4,1085,0
1,4,1098,0
1,4,1109,0
1,4,1110,0
1,4,1121,0
1,4,1122,0
1,4,1126,0
1,4,1129,0
1,4,1134,0
1,4,1136,0
1,4,1141,0
1,4,1143,0
1,4,1151,0
1,4,1152,0
1,4,1160,0
1,4,1162,0
1,4,1165,0
1,4,1174,0
1,4,1177,0
1,4,1185,0
1,4,1192,0
1,4,1198,0
1,4,1208,0
1,4,1212,0
1,4,1216,0
1,4,1217,0
1,4,1225,0
1,4,1226,0
1,4,1231,0
1,4,1235,0
1,4,1236,0
1,4,1237,0
1,4,1238,0
1,4,1248,0
1,4,1249,0
1,4,1250,0
1,4,1251,0
1,4,1252,0
1,4,1255,0
1,4,1271,0
1,4,1273,0
1,4,1275,0
1,4,1280,0
1,4,1282,0
1,4,1293,0
1,4,1307,0
1,4,1308,0
1,4,1309,0
1,4,1316,0
1,4,1322,0
1,4,1325,0
1,4,1327,0
1,4,1333,0
1,4,1336,0
1,4,1337,0
1,4,1338,0
1,4,1341,0
1,4,1349,0
1,4,1353,0
1,4,1363,0
1,4,1365,0
1,4,1370,0
1,4,1372,0
1,4,1381,0
1,4,1389,0
1,4,1390,0
1,4,1391,0
1,4,1396,0
1,4,1401,0
1,4,1402,0
1,4,1406,0
1,4,1414,0
1,4,1425,0
1,4,1428,0
1,4,1433,0
1,4,1449,0
1,4,1468,0
1,4,1488,0
1,4,1490,0
1,4,1493,0
1,4,1499,0
1,4,1515,0
1,4,1535,0
1,4,1537,0
1,4,1540,0
1,4,1541,0
1,4,1546,0
1,4,1563,0
1,4,1566,0
1,4,1568,0
1,4,1571,0
1,4,1578,0
1,4,1579,0
1,4,1581,0
1,4,1587,0
1,4,1591,0
1,4,1593,0
1,4,1603,0
1,4,1611,0
1,4,1616,0
1,4,1625,0
1,4,1631,0
1,4,1643,0
1,4,1644,0
1,4,1646,0
1,4,1647,0
1,4,1671,0
1,4,1678,0
1,4,1684,0
1,4,1693,0
1,4,1709,0
1,4,1710,0
1,4,1714,0
1,4,1717,0
1,4,1721,0
1,4,1734,0
1,4,1742,0
1,4,1746,0
1,4,1753,0
1,4,1769,0
1,4,1774,0
1,4,1779,0
1,4,1782,0
1,4,1788,0
1,4,1790,0
1,4,1793,0
1,4,1797,0
1,4,1801,0
1,4,1803,0
1,4,1819,0
1,4,1823,0
1,4,1825,0
1,4,1828,0
1,4,1846,0
1,4,1848,0
1,4,1850,0
1,4,1851,0
1,4,1860,0
1,4,1863,0
1,4,1871,0
1,4,1877,0
1,4,1885,0
1,4,1887,0
1,4,1889,0
1,4,1894,0
1,4,1895,0
1,4,1900,0
1,4,1903,0
1,4,1905,0
1,4,1907,0
1,4,1925,0
1,4,1929,0
1,4,1930,0
1,4,1934,0
1,4,1939,0
1,4,1943,0
1,4,1944,0
1,4,1945,0
1,4,1954,0
1,4,1957,0
1,4,1960,0
1,4,1975,0
1,4,1982,0
1,4,1990,0
1,4,2004,0
1,4,2015,0
1,4,2022,0
1,4,2035,0
1,4,2041,0
1,4,2072,0
1,4,2085,0
1,4,2088,0
1,4,2089,0
1,4,2090,0
1,4,2094,0
1,4,2097,0
1,4,2101,0
1,4,2108,0
1,4,2121,0
1,4,2132,0
1,4,2133,0
1,4,2135,0
1,4,2136,0
1,4,2148,0
1,4,2151,0
1,4,2155,0
1,4,2156,0
1,4,2157,0
1,4,2163,0
1,4,2174,0
1,4,2178,0
1,4,2179,0
1,4,2181,0
1,4,2186,0
1,4,2194,0
1,4,2204,0
1,4,2211,0
1,4,2218,0
1,4,2219,0
1,4,2227,0
1,4,2230,0
1,4,2236,0
1,4,2237,0
1,4,2243,0
1,4,2245,0
1,4,2250,0
1,4,2254,0
1,4,2260,0
1,4,2266,0
1,4,2274,0
1,4,2281,0
1,4,2288,0
1,4,2298,0
1,4,2300,0
1,4,2310,0
1,4,2316,0
1,4,2317,0
1,4,2321,0
1,4,2322,0
1,4,2336,0
1,4,2344,0
1,4,2346,0
1,4,2352,0
1,4,2362,0
1,4,2369,0
1,4,2378,0
1,4,2380,0
1,4,2389,0
1,4,2403,0
1,4,2417,0
1,4,2423,0
1,4,2425,0
1,4,2427,0
1,4,2435,0
1,4,2438,0
1,4,2439,0
1,4,2446,0
1,4,2450,0
1,4,2454,0
1,4,2458,0
1,4,2473,0
1,4,2474,0
1,4,2486,0
1,4,2490,0
1,4,2505,0
1,4,2508,0
1,4,2531,0
1,4,2541,0
1,4,2544,0
1,4,2552,0
1,4,2554,0
1,4,2560,0
1,4,2562,0
1,4,2574,0
