index,n_pd,site,period,iter
844,280.0279817505214,1,2,1990
845,309.3636568082569,1,2,2004
846,357.0475966915523,1,2,2015
847,301.97099842823695,1,2,2022
848,301.0058263603006,1,2,2035
849,389.22623060434705,1,2,2041
850,328.3021281153056,1,2,2072
851,349.2730483532869,1,2,2085
852,342.9462084297786,1,2,2088
853,407.7161217275486,1,2,2089
854,283.87466829452427,1,2,2090
855,385.4640830824389,1,2,2094
856,384.1078677520556,1,2,2097
857,275.8293003714207,1,2,2101
858,270.2580004547291,1,2,2108
859,335.5175496013657,1,2,2121
860,379.2198165847135,1,2,2132
861,278.50287561318464,1,2,2133
862,434.22417356531685,1,2,2135
863,365.6231863808822,1,2,2136
864,339.58650383796487,1,2,2148
865,303.5394148750143,1,2,2151
866,391.39912381885296,1,2,2155
867,298.98126297400705,1,2,2156
868,354.3264307454957,1,2,2157
869,349.11200332217004,1,2,2163
870,375.21647425632364,1,2,2174
871,346.0453062257927,1,2,2178
872,315.75080219222576,1,2,2179
873,317.5367392702227,1,2,2181
874,323.53223823115894,1,2,2186
875,351.852862112093,1,2,2194
876,350.075903622777,1,2,2204
877,293.9785874489175,1,2,2211
878,378.90583151270255,1,2,2218
879,428.3918281339519,1,2,2219
880,298.8283999041465,1,2,2227
881,389.7586213527944,1,2,2230
882,354.67965211309445,1,2,2236
883,237.0659436443578,1,2,2237
884,334.2832225573535,1,2,2243
885,307.8148625375736,1,2,2245
886,352.18278631633643,1,2,2250
887,367.914645426976,1,2,2254
888,316.1052120887239,1,2,2260
889,314.68748263645125,1,2,2266
890,349.9131004629143,1,2,2274
891,382.93964393535305,1,2,2281
892,352.6109936785863,1,2,2288
893,388.4343480917386,1,2,2298
894,374.4714614794368,1,2,2300
895,273.69082917723813,1,2,2310
896,341.66053684422263,1,2,2316
897,260.5906064681733,1,2,2317
898,268.550481026827,1,2,2321
899,387.5626774020378,1,2,2322
900,363.78318136043794,1,2,2336
901,372.0662332409382,1,2,2344
902,360.6532956604906,1,2,2346
903,324.38723013010275,1,2,2352
904,379.3200451612971,1,2,2362
905,323.5530054708732,1,2,2369
906,346.5452536781933,1,2,2378
907,386.3541158126312,1,2,2380
908,356.40672262604073,1,2,2389
909,424.976899220919,1,2,2403
910,252.62624358818235,1,2,2417
911,289.48760037044985,1,2,2423
912,351.3811801968821,1,2,2425
913,324.8346310436357,1,2,2427
914,377.6272868986923,1,2,2435
915,348.81440537171267,1,2,2438
916,373.9667299316528,1,2,2439
917,338.86800110441123,1,2,2446
918,364.1875596237175,1,2,2450
919,355.79264802046,1,2,2454
920,371.2974551766933,1,2,2458
921,402.4133925480141,1,2,2473
922,325.7459966572533,1,2,2474
923,405.97570966616433,1,2,2486
924,437.0601325062492,1,2,2490
925,316.31963397902706,1,2,2505
926,366.61185611651996,1,2,2508
927,410.1819131013122,1,2,2531
928,350.1517391130485,1,2,2541
929,455.0732022587773,1,2,2544
930,324.40155214525373,1,2,2552
931,339.10739054917497,1,2,2554
932,417.96394846251076,1,2,2560
933,254.65755383470582,1,2,2562
934,264.1083287349908,1,2,2574
935,350.1945376500909,1,2,2576
936,370.70642513537274,1,2,2584
937,303.4600854329093,1,2,2585
938,345.48273945414127,1,2,2588
939,320.8795869616531,1,2,2598
940,292.88441209560875,1,2,2609
941,307.7244164244139,1,2,2618
942,316.5524392928862,1,2,2653
943,342.0219577677391,1,2,2654
944,349.988983097894,1,2,2670
945,380.3280664813526,1,2,2675
946,358.1094785321606,1,2,2678
947,325.14105921295265,1,2,2686
948,366.9903679380514,1,2,2693
949,344.80103679344046,1,2,2702
950,408.00300022600624,1,2,2718
951,341.03454502746075,1,2,2725
952,269.54887541016666,1,2,2730
953,386.3478141509374,1,2,2740
954,390.88219674308556,1,2,2742
955,329.1695489704384,1,2,2746
956,435.3256044730704,1,2,2748
957,315.2335321652358,1,2,2754
958,296.8430241440666,1,2,2766
959,342.1242729529631,1,2,2768
960,295.5441496123892,1,2,2777
961,322.50234419262216,1,2,2779
962,384.829398876802,1,2,2781
963,356.70784448564694,1,2,2794
964,293.3575574529242,1,2,2806
965,371.14342675427173,1,2,2812
966,370.400708788433,1,2,2815
967,302.9214776353811,1,2,2818
968,342.8106664404536,1,2,2821
969,281.3590530545967,1,2,2822
970,408.7695268445691,1,2,2829
971,374.5955722764116,1,2,2830
972,349.8679436031962,1,2,2831
973,351.6753259870781,1,2,2837
974,312.0051240484071,1,2,2851
975,330.82487374472845,1,2,2859
976,381.0631555469858,1,2,2864
977,380.9308302657289,1,2,2867
978,333.1153123388046,1,2,2868
979,288.08207564050144,1,2,2897
980,340.7400514991059,1,2,2899
981,340.4986575432018,1,2,2900
982,278.51748398366965,1,2,2912
983,394.2719800404733,1,2,2915
984,354.37884400103803,1,2,2919
985,369.26649450368217,1,2,2927
986,338.6698579031032,1,2,2936
987,291.06078491879134,1,2,2940
988,286.6321145703375,1,2,2957
989,401.8748929687112,1,2,2958
990,382.9196376308853,1,2,2959
991,339.7656056691183,1,2,2963
992,371.2020239452771,1,2,2967
993,344.7179333065314,1,2,2970
994,389.7801974600923,1,2,2973
995,335.01317211315865,1,2,2979
996,387.1703679925221,1,2,2983
997,389.0875849066405,1,2,2989
998,382.16843671958014,1,2,2991
999,394.6805510637136,1,2,2996
1000,295.5128766581437,1,2,3000
1001,343.29717667878,1,3,2
1002,330.9174320998591,1,3,3
1003,497.02641976497563,1,3,8
1004,291.23619809784066,1,3,16
1005,355.70471384866636,1,3,25
1006,314.4800862771631,1,3,27
1007,341.227137851745,1,3,33
1008,292.8396806797406,1,3,49
1009,388.53870775314715,1,3,62
1010,322.84293845046517,1,3,76
1011,422.8223597799056,1,3,78
1012,318.1760939060933,1,3,82
1013,277.6040084545291,1,3,91
1014,340.6795743101931,1,3,94
1015,329.44869674383585,1,3,95
1016,256.9055322959469,1,3,98
1017,281.82440783737115,1,3,100
1018,223.56143980809446,1,3,103
1019,380.4265542949211,1,3,105
1020,287.33149859210903,1,3,110
1021,407.1132862096047,1,3,130
1022,289.7327720530996,1,3,132
1023,333.0377663179758,1,3,138
1024,470.0352298460267,1,3,141
1025,316.39525734632855,1,3,148
1026,340.4966490587297,1,3,149
1027,274.5291715216028,1,3,153
1028,375.2186726685251,1,3,156
1029,316.91181469619323,1,3,158
1030,230.9094786818468,1,3,159
1031,310.23408009488975,1,3,162
1032,407.31074469290047,1,3,165
1033,365.04808842257955,1,3,169
1034,348.6116272740679,1,3,176
1035,283.1369455106655,1,3,181
1036,387.9338118736739,1,3,187
1037,352.4652254790513,1,3,197
1038,349.658964270865,1,3,201
1039,306.5427091489542,1,3,225
1040,361.95245970492164,1,3,228
1041,301.81901447629497,1,3,237
1042,323.7836562995345,1,3,254
1043,328.68648492788583,1,3,259
1044,307.66326950294,1,3,262
1045,476.1173801922736,1,3,267
1046,337.8663964435828,1,3,268
1047,384.9627689246822,1,3,271
1048,302.07109126971744,1,3,280
1049,327.667902091049,1,3,281
1050,314.128324496604,1,3,292
1051,341.5684317408246,1,3,294
1052,333.34266920551886,1,3,299
1053,306.1263124424081,1,3,311
1054,357.6423330457762,1,3,317
1055,296.4307068813903,1,3,325
1056,346.3475936747702,1,3,331
1057,318.77494446428017,1,3,335
1058,359.5362254593874,1,3,337
1059,311.65850456102464,1,3,348
1060,291.9252916874533,1,3,356
1061,361.0160016959467,1,3,374
1062,297.12302872293435,1,3,376
1063,329.023246506904,1,3,398
1064,305.6292237527919,1,3,427
1065,319.67999765163444,1,3,444
1066,239.9394950329049,1,3,463
1067,293.4420356516952,1,3,464
1068,301.1639721459346,1,3,471
1069,340.93967220100785,1,3,473
1070,348.6929554835229,1,3,474
1071,250.89175717670267,1,3,481
1072,255.0117792227066,1,3,489
1073,320.86420076342256,1,3,491
1074,476.7247986534895,1,3,503
1075,305.8419952055753,1,3,517
1076,291.7659184110914,1,3,522
1077,431.0679286798213,1,3,526
1078,324.58233476395424,1,3,527
1079,328.06353783178224,1,3,529
1080,364.0921310525206,1,3,539
1081,310.20993764049854,1,3,540
1082,318.6285932980511,1,3,542
1083,254.46028287396757,1,3,546
1084,356.071242434429,1,3,547
1085,292.5143997230118,1,3,573
1086,327.77094522111395,1,3,584
1087,381.0160216593777,1,3,592
1088,247.01880378471088,1,3,601
1089,358.69985188355963,1,3,605
1090,374.52281427421394,1,3,607
1091,506.7864821099809,1,3,615
1092,281.037209118876,1,3,619
1093,316.438078766195,1,3,620
1094,338.51075893083834,1,3,621
1095,366.2964861516448,1,3,623
1096,397.62492245187065,1,3,625
1097,289.7396595007702,1,3,626
1098,418.8032330121454,1,3,634
1099,279.7856362858987,1,3,636
1100,372.2429057863577,1,3,640
1101,305.47223336781104,1,3,646
1102,370.34193330047805,1,3,647
1103,301.2291013057623,1,3,650
1104,367.43390609205073,1,3,653
1105,251.9116845642592,1,3,659
1106,415.5003448721974,1,3,664
1107,279.91164685731314,1,3,670
1108,287.7154136220402,1,3,671
1109,289.2439071299548,1,3,682
1110,386.5160499217327,1,3,685
1111,401.2686322320664,1,3,688
1112,284.764198073257,1,3,703
1113,424.5709843469009,1,3,705
1114,395.89802938036206,1,3,708
1115,302.6280064248534,1,3,712
1116,298.8246706151355,1,3,715
1117,278.8957322388148,1,3,720
1118,306.94745382482085,1,3,727
1119,300.72924697892785,1,3,732
1120,424.85842611552295,1,3,741
1121,335.46366414767374,1,3,743
1122,395.1226643421535,1,3,751
1123,357.08333444104267,1,3,753
1124,394.23140331896894,1,3,754
1125,337.4690163342366,1,3,755
1126,289.2649377233747,1,3,760
1127,275.019760415698,1,3,765
1128,387.0981182219565,1,3,767
1129,352.1471458840389,1,3,771
1130,311.2850566477605,1,3,796
1131,351.67407206503424,1,3,799
1132,298.3316783651492,1,3,820
1133,271.304944785604,1,3,821
1134,285.0351032698253,1,3,826
1135,266.26324978816444,1,3,828
1136,403.06685763908564,1,3,829
1137,308.62838522266077,1,3,836
1138,320.9531145733812,1,3,843
1139,327.4509404635256,1,3,859
1140,399.97619074083275,1,3,860
1141,304.35677545636065,1,3,864
1142,397.27782828321494,1,3,868
1143,306.9536011172904,1,3,870
1144,349.2037038814619,1,3,899
1145,385.42299727769824,1,3,906
1146,310.35117223287887,1,3,907
1147,300.8683569032956,1,3,914
1148,319.78614049005984,1,3,917
1149,289.2501494173343,1,3,919
1150,302.7339589649958,1,3,925
1151,348.60331337709295,1,3,928
1152,321.0767201838747,1,3,932
1153,314.2093728331124,1,3,933
1154,335.72489400426775,1,3,938
1155,277.83733327589766,1,3,943
1156,272.77043969692363,1,3,945
1157,283.0269269747557,1,3,951
1158,273.2335444968787,1,3,954
1159,366.2521538535039,1,3,978
1160,246.61221434237808,1,3,981
1161,335.5143758610291,1,3,982
1162,316.54255179494606,1,3,983
1163,290.89852327103114,1,3,984
1164,324.8355821733426,1,3,985
1165,316.2495170794401,1,3,987
1166,273.6032033030989,1,3,988
1167,311.6867142771992,1,3,997
1168,438.2354431881719,1,3,999
1169,464.37233858853773,1,3,1015
1170,351.7319778965572,1,3,1018
1171,454.6296998645151,1,3,1020
1172,393.63540111901614,1,3,1027
1173,321.5388397168166,1,3,1034
1174,315.6351047935761,1,3,1036
1175,334.0639372146597,1,3,1044
1176,393.43016752188487,1,3,1046
1177,429.1622185843276,1,3,1057
1178,282.0380500087307,1,3,1073
1179,392.2479599601025,1,3,1078
1180,338.2217844426998,1,3,1083
1181,354.3479540025088,1,3,1085
1182,363.4858537642219,1,3,1098
1183,385.5910385411082,1,3,1109
1184,403.786772012166,1,3,1110
1185,459.6128945837739,1,3,1121
1186,342.8698778060455,1,3,1122
1187,321.1791195641169,1,3,1126
1188,362.2089109582083,1,3,1129
1189,335.10071950469063,1,3,1134
1190,431.17965525883676,1,3,1136
1191,304.9335028094601,1,3,1141
1192,425.25959238278347,1,3,1143
1193,346.0684222098069,1,3,1151
1194,284.48766243130046,1,3,1152
1195,358.00637056966826,1,3,1160
1196,339.0538092851057,1,3,1162
1197,330.640692515654,1,3,1165
1198,333.3656189162202,1,3,1174
1199,330.60296141509156,1,3,1177
1200,338.18786498075275,1,3,1185
1201,253.555933843988,1,3,1192
1202,291.2142774418993,1,3,1198
1203,319.0025282733046,1,3,1208
1204,347.3972054095851,1,3,1212
1205,334.38695244685914,1,3,1216
1206,389.8790551553104,1,3,1217
1207,418.63586984799565,1,3,1225
1208,306.0327934061637,1,3,1226
1209,302.1332855655081,1,3,1231
1210,339.33793094458457,1,3,1235
1211,363.91632436878234,1,3,1236
1212,268.2036733727062,1,3,1237
1213,368.67422293830407,1,3,1238
1214,281.5671241866498,1,3,1248
1215,353.4957283079976,1,3,1249
1216,298.07688224820083,1,3,1250
1217,289.10378887952663,1,3,1251
1218,345.65472098887835,1,3,1252
1219,310.7859182556173,1,3,1255
1220,380.32286977445017,1,3,1271
1221,383.85905295216173,1,3,1273
1222,441.82885985169924,1,3,1275
1223,398.0745842213055,1,3,1280
1224,321.7038805869578,1,3,1282
1225,346.34590504317026,1,3,1293
1226,389.90973456363366,1,3,1307
1227,311.9133087456329,1,3,1308
1228,373.38160549354575,1,3,1309
1229,361.8889238638577,1,3,1316
1230,302.32491454681474,1,3,1322
1231,318.67170296940003,1,3,1325
1232,332.4411335914657,1,3,1327
1233,350.45935428803534,1,3,1333
1234,302.7514418024462,1,3,1336
1235,355.77361331728696,1,3,1337
1236,346.70256122775015,1,3,1338
1237,298.4802148512216,1,3,1341
1238,382.90196689642494,1,3,1349
1239,269.364673893016,1,3,1353
1240,305.1623889238825,1,3,1363
1241,379.48053837764695,1,3,1365
1242,324.1893637240774,1,3,1370
1243,336.3652899273972,1,3,1372
1244,334.4712694584225,1,3,1381
1245,333.368071128041,1,3,1389
1246,410.08654230285686,1,3,1390
1247,261.3467888486933,1,3,1391
1248,340.8436177290572,1,3,1396
1249,316.81130520061623,1,3,1401
1250,362.06368504449784,1,3,1402
1251,296.1149469609313,1,3,1406
1252,351.1550735324471,1,3,1414
1253,323.6315553679477,1,3,1425
1254,325.71436433315284,1,3,1428
1255,296.0059537198942,1,3,1433
1256,292.72650908314773,1,3,1449
1257,347.7621977871838,1,3,1468
1258,353.53995123782823,1,3,1488
1259,344.99428808580683,1,3,1490
1260,439.03302426292265,1,3,1493
1261,352.77462857644406,1,3,1499
1262,351.20947993023594,1,3,1515
1263,341.3631696412822,1,3,1535
1264,325.7942370394625,1,3,1537
1265,345.3189677992926,1,3,1540
1266,330.4371848197175,1,3,1541
1267,348.2911898150377,1,3,1546
1268,333.6563348139509,1,3,1563
1269,320.5325815887937,1,3,1566
1270,280.7079123726511,1,3,1568
1271,290.98750077112624,1,3,1571
1272,314.04881892961845,1,3,1578
1273,440.9327026092471,1,3,1579
1274,344.0855410376101,1,3,1581
1275,341.3630170491706,1,3,1587
1276,294.0101998864319,1,3,1591
1277,429.8884799293772,1,3,1593
1278,375.51923915846453,1,3,1603
1279,273.5461547908893,1,3,1611
1280,276.79411828607647,1,3,1616
1281,315.22947289398724,1,3,1625
1282,358.0824330193443,1,3,1631
1283,320.69107853424083,1,3,1643
1284,336.70645140486175,1,3,1644
1285,264.7844540961367,1,3,1646
1286,333.8126685495224,1,3,1647
1287,447.1726694709148,1,3,1671
1288,256.7540281522988,1,3,1678
1289,327.41222892990595,1,3,1684
1290,356.37072155254106,1,3,1693
1291,433.44980850760544,1,3,1709
1292,353.61161110113306,1,3,1710
1293,297.1600881654117,1,3,1714
1294,335.8224367804552,1,3,1717
1295,279.1286868492879,1,3,1721
1296,357.1948145267296,1,3,1734
1297,326.79685874821126,1,3,1742
1298,259.58187977281995,1,3,1746
1299,470.73300055482497,1,3,1753
1300,391.63527257021053,1,3,1769
1301,390.5710491520755,1,3,1774
1302,277.8479325778963,1,3,1779
1303,273.6887395879942,1,3,1782
1304,307.0138514666494,1,3,1788
1305,353.13242905041545,1,3,1790
1306,340.9670985170231,1,3,1793
1307,316.32805838691036,1,3,1797
1308,301.3511727024457,1,3,1801
1309,311.1025215921871,1,3,1803
1310,364.1206918440324,1,3,1819
1311,369.23506883350376,1,3,1823
1312,291.1939186185472,1,3,1825
1313,311.27242861142486,1,3,1828
1314,339.56784451080324,1,3,1846
1315,303.9898771572236,1,3,1848
1316,271.5103029142868,1,3,1850
1317,426.67659390533197,1,3,1851
1318,295.2831531543614,1,3,1860
1319,469.31084398704434,1,3,1863
1320,332.0382021502692,1,3,1871
1321,232.26003982211702,1,3,1877
1322,319.134990094274,1,3,1885
1323,326.51181447537675,1,3,1887
1324,351.10667363493985,1,3,1889
1325,298.3924562830551,1,3,1894
1326,384.08951384688316,1,3,1895
1327,273.63607022735096,1,3,1900
1328,438.0019133013608,1,3,1903
1329,305.57798965424837,1,3,1905
1330,330.75103956968644,1,3,1907
1331,312.16354975777926,1,3,1925
1332,297.04683945528984,1,3,1929
1333,368.92941609817854,1,3,1930
1334,265.8991992001145,1,3,1934
1335,330.32029339187494,1,3,1939
1336,333.4380969052065,1,3,1943
1337,322.3180444942873,1,3,1944
1338,518.9455173061647,1,3,1945
1339,342.2872091672719,1,3,1954
1340,310.39094525940885,1,3,1957
1341,326.2348667674211,1,3,1960
1342,290.4095270859076,1,3,1975
1343,274.4596230053615,1,3,1982
1344,261.2866803625903,1,3,1990
1345,427.5560474471353,1,3,2004
1346,360.47632271678873,1,3,2015
1347,477.5231456088898,1,3,2022
1348,334.10874871768215,1,3,2035
1349,371.36021307460794,1,3,2041
1350,344.04557396431414,1,3,2072
1351,364.33169854255084,1,3,2085
1352,414.0837191605384,1,3,2088
1353,377.87649773997566,1,3,2089
1354,275.9091425335567,1,3,2090
1355,318.3543903574056,1,3,2094
1356,391.02840894865227,1,3,2097
1357,287.9799516582993,1,3,2101
1358,328.94246194551243,1,3,2108
1359,241.126788553393,1,3,2121
1360,287.27813646958765,1,3,2132
1361,411.1197741185798,1,3,2133
1362,307.7776347121042,1,3,2135
1363,401.3748163625882,1,3,2136
1364,320.0720519627514,1,3,2148
1365,297.77274340330246,1,3,2151
1366,444.2309374255496,1,3,2155
1367,412.059588855393,1,3,2156
1368,260.4698356742205,1,3,2157
1369,310.19441974093456,1,3,2163
1370,302.6583438785189,1,3,2174
1371,393.05471173876947,1,3,2178
1372,288.3995333383908,1,3,2179
1373,301.44749550526586,1,3,2181
1374,311.9228655273085,1,3,2186
1375,324.62093279974715,1,3,2194
1376,346.98069506828864,1,3,2204
1377,484.1611506197051,1,3,2211
1378,292.18883623406794,1,3,2218
1379,319.1147874922091,1,3,2219
1380,322.03765071033183,1,3,2227
1381,335.41569144110235,1,3,2230
1382,302.985668999932,1,3,2236
1383,362.68313847873657,1,3,2237
1384,208.4035604184335,1,3,2243
1385,194.1161891406175,1,3,2245
1386,315.69004359873054,1,3,2250
1387,357.07295963912696,1,3,2254
1388,341.21191724090596,1,3,2260
1389,339.5283843003217,1,3,2266
1390,385.2662942463639,1,3,2274
1391,348.3656645614508,1,3,2281
1392,389.8691860028271,1,3,2288
1393,301.9491652284511,1,3,2298
1394,304.93718856888006,1,3,2300
1395,285.515839293187,1,3,2310
1396,306.24304850241555,1,3,2316
1397,401.1048437200055,1,3,2317
1398,347.0699331905964,1,3,2321
1399,295.7531988738956,1,3,2322
1400,368.22759036332735,1,3,2336
1401,327.277240990889,1,3,2344
1402,332.81453104939203,1,3,2346
1403,347.18424465294373,1,3,2352
1404,364.52232227365175,1,3,2362
1405,309.7433276943243,1,3,2369
1406,287.2588573831202,1,3,2378
1407,291.04371773802666,1,3,2380
1408,299.2126096955438,1,3,2389
1409,327.5024907915142,1,3,2403
1410,265.6473148421244,1,3,2417
1411,304.056045089197,1,3,2423
1412,320.17311801497505,1,3,2425
1413,298.1980274039471,1,3,2427
1414,337.96197836125276,1,3,2435
1415,331.20502088372155,1,3,2438
1416,292.2434907924295,1,3,2439
1417,346.06371010457366,1,3,2446
1418,311.0835068103856,1,3,2450
1419,302.5967232696192,1,3,2454
1420,344.6699228882211,1,3,2458
1421,366.8960375572519,1,3,2473
1422,304.1607554117931,1,3,2474
1423,272.16610879842835,1,3,2486
1424,298.12106193763907,1,3,2490
1425,326.1020639036652,1,3,2505
1426,366.4183485774756,1,3,2508
1427,443.49200976634893,1,3,2531
1428,311.1525232996206,1,3,2541
1429,326.53373775963763,1,3,2544
1430,285.51711298549355,1,3,2552
1431,346.85234954552044,1,3,2554
1432,416.2034460795674,1,3,2560
1433,348.86341816963846,1,3,2562
1434,296.7735074806004,1,3,2574
1435,324.50316578606413,1,3,2576
1436,341.63475991470955,1,3,2584
1437,293.03128767303997,1,3,2585
1438,314.0266329743869,1,3,2588
1439,366.8399636674748,1,3,2598
1440,360.10959176539524,1,3,2609
1441,212.19145766734667,1,3,2618
1442,349.736842241233,1,3,2653
