site,period,iter,shannon
1,2,2403,2.0726902793828743
1,2,2417,1.6081622436990661
1,2,2423,1.5957618818996724
1,2,2425,1.968664837343999
1,2,2427,1.832592363585551
1,2,2435,1.9213339000899838
1,2,2438,1.8819880814724927
1,2,2439,1.869727026130859
1,2,2446,1.7347052237409637
1,2,2450,1.8525409863174482
1,2,2454,1.795704912369771
1,2,2458,2.0686373434063157
1,2,2473,1.8404259614408596
1,2,2474,1.8292652817506778
1,2,2486,1.9983545586260545
1,2,2490,1.9797815279750546
1,2,2505,1.789859007113149
1,2,2508,2.0463785417273486
1,2,2531,2.091728954323964
1,2,2541,1.7909217122765428
1,2,2544,1.9877061917479146
1,2,2552,1.8235020442891112
1,2,2554,1.9266408285259977
1,2,2560,1.9563351292544175
1,2,2562,1.496423572418952
1,2,2574,1.5334425021373141
1,2,2576,1.7525791898958518
1,2,2584,1.8497388905586738
1,2,2585,1.8663097884260738
1,2,2588,1.929917568884136
1,2,2598,1.6918543696798127
1,2,2609,1.6166706990115576
1,2,2618,1.5087101007112083
1,2,2653,1.7465656017926767
1,2,2654,1.9968979910577274
1,2,2670,1.8647727728838404
1,2,2675,1.7656350836128623
1,2,2678,2.0783740953524026
1,2,2686,1.787275766144934
1,2,2693,1.9804914098874882
1,2,2702,1.8499819220988472
1,2,2718,2.004557085165221
1,2,2725,1.8823919196730572
1,2,2730,1.8054086352467806
1,2,2740,1.9359698696787098
1,2,2742,1.972663290040598
1,2,2746,1.7368376311973803
1,2,2748,2.1000342706880764
1,2,2754,1.8909075729769498
1,2,2766,1.7563972075013417
1,2,2768,1.9188880835032451
1,2,2777,1.8086608255498897
1,2,2779,1.929650595757396
1,2,2781,1.8709106302676182
1,2,2794,1.8800409350781258
1,2,2806,1.921185487890545
1,2,2812,2.160532609817693
1,2,2815,2.055029062825927
1,2,2818,1.804647735687314
1,2,2821,1.8130996953681406
1,2,2822,1.7149460868349595
1,2,2829,1.7677893171095405
1,2,2830,1.893529224436013
1,2,2831,1.6398623567864472
1,2,2837,1.8708146016454472
1,2,2851,1.8266059119095226
1,2,2859,1.6808642752363459
1,2,2864,1.9685645153860167
1,2,2867,1.9978252112459465
1,2,2868,1.678292865629208
1,2,2897,1.837542949673069
1,2,2899,1.7881765013551087
1,2,2900,1.890373383550394
1,2,2912,1.743874593082287
1,2,2915,1.969407142695819
1,2,2919,1.9518954771583756
1,2,2927,1.9467601651590534
1,2,2936,1.8171611724277372
1,2,2940,1.6800623485051627
1,2,2957,1.6032729855023886
1,2,2958,1.864940596384335
1,2,2959,1.935566524782999
1,2,2963,1.9505607992243241
1,2,2967,1.966607268488063
1,2,2970,1.84895660470191
1,2,2973,1.9866927652592055
1,2,2979,1.8205637299935735
1,2,2983,2.091531457839585
1,2,2989,1.9008961040698351
1,2,2991,1.8913489445452214
1,2,2996,1.9475106664319588
1,2,3000,1.8319511738991199
1,3,2,1.709358344601735
1,3,3,1.7298411994341756
1,3,8,1.7673653208243585
1,3,16,1.739320799483576
1,3,25,1.7423023713293917
1,3,27,1.6917465278952708
1,3,33,1.6935906461596295
1,3,49,1.7555718416261947
1,3,62,1.5602992620632572
1,3,76,1.7830848933728038
1,3,78,2.1257674992460247
1,3,82,1.831851076685276
1,3,91,1.6547294264060481
1,3,94,2.028505727622781
1,3,95,1.8741970023948076
1,3,98,1.7205691445529872
1,3,100,1.765575269841056
1,3,103,1.5016227984338315
1,3,105,1.6822273878202185
1,3,110,1.7416591051564076
1,3,130,1.5991611958040841
1,3,132,1.7815633298880762
1,3,138,1.661842177755353
1,3,141,1.6988096176555003
1,3,148,1.8040476669205558
1,3,149,1.7394618397534936
1,3,153,1.704905782771285
1,3,156,1.9031850581175274
1,3,158,1.7578613279543578
1,3,159,1.5973015953833312
1,3,162,1.7565600328494242
1,3,165,1.706513912356653
1,3,169,1.7769531488493593
1,3,176,1.858665903947447
1,3,181,1.7272800514301228
1,3,187,1.761511850032239
1,3,197,1.8908982041632008
1,3,201,1.727600226781006
1,3,225,1.7768502765901695
1,3,228,1.7054888739613272
1,3,237,1.771601538905093
1,3,254,1.5767101555853034
1,3,259,1.6003711996641956
1,3,262,1.8105125011233327
1,3,267,1.8835073496927373
1,3,268,1.8599465007578786
1,3,271,1.7148878399667646
1,3,280,1.660844850271144
1,3,281,1.8048344257164095
1,3,292,1.7582077548848014
1,3,294,1.8873440928326684
1,3,299,1.7831146304891072
1,3,311,1.7829702325305452
1,3,317,1.8811552716306845
1,3,325,1.767621371666261
1,3,331,1.8201281809416712
1,3,335,1.7734050932775984
1,3,337,1.6696196053398815
1,3,348,1.733561544246115
1,3,356,1.7276209610753976
1,3,374,1.8739772319862433
1,3,376,1.7188833085346906
1,3,398,1.901953882861004
1,3,427,1.760788801861396
1,3,444,1.8151486471484446
1,3,463,1.6125142754167223
1,3,464,1.7190385501528453
1,3,471,1.6900671187334115
1,3,473,1.7362390781413124
1,3,474,1.7797710762918297
1,3,481,1.6849344977456147
1,3,489,1.6036486764415105
1,3,491,1.8760239196035422
1,3,503,2.083223788146133
1,3,517,1.8479765744526842
1,3,522,1.6446918864490465
1,3,526,1.756975996069792
1,3,527,1.8425357856060411
1,3,529,1.754383158176431
1,3,539,1.7839990491543227
1,3,540,1.8016943429768104
1,3,542,1.7864388653367826
1,3,546,1.6820006479444227
1,3,547,1.7652663720367863
1,3,573,1.7360219757261093
1,3,584,1.9093800388752706
1,3,592,1.878254122725713
1,3,601,1.630490259570194
1,3,605,1.7261519968764019
1,3,607,1.886678132268805
1,3,615,1.8194314287925062
1,3,619,1.5864601228794724
1,3,620,1.73654483104932
1,3,621,1.6296419956681838
1,3,623,1.8738031929918113
1,3,625,1.789051271637045
1,3,626,1.6194965427367172
1,3,634,1.9321996140483562
1,3,636,1.6380390095396307
1,3,640,1.8247997305362003
1,3,646,1.6889314969883442
1,3,647,1.8113749003748094
1,3,650,1.7774255634345626
1,3,653,1.9266826792257958
1,3,659,1.6687188021493233
1,3,664,1.665772577047516
1,3,670,1.786905811672732
1,3,671,1.6273297157589908
1,3,682,1.6496678264418265
1,3,685,1.6821954449705452
1,3,688,1.7359573353295257
1,3,703,1.650148023182425
1,3,705,1.700183232294569
1,3,708,1.9979895111784847
1,3,712,1.860607912347543
1,3,715,1.7185405535907563
1,3,720,1.8066531546368538
1,3,727,1.6887540505934164
1,3,732,1.8350332909583074
1,3,741,1.6149424206815253
1,3,743,1.8420629761413732
1,3,751,1.8313158204842122
1,3,753,1.7579935214082338
1,3,754,1.8394042548196796
1,3,755,1.8236033291125753
1,3,760,1.7548681612896246
1,3,765,1.662548531308164
1,3,767,1.7970636319006568
1,3,771,1.6750030129196838
1,3,796,1.6907319484640697
1,3,799,1.7691641101946327
1,3,820,1.6967111009556075
1,3,821,1.7038133080373679
1,3,826,1.738098295225082
1,3,828,1.6555317919896415
1,3,829,1.7016233409838344
1,3,836,1.73211118499464
1,3,843,1.7620027069868887
1,3,859,1.8584527532362902
1,3,860,1.7430181971711443
1,3,864,1.900192886526694
1,3,868,1.9739825633118557
1,3,870,1.6340228957766127
1,3,899,1.8210564341896307
1,3,906,1.6964633120876993
1,3,907,1.7614409454978774
1,3,914,1.7376831786795701
1,3,917,1.6775087365468617
1,3,919,1.7985316437748462
1,3,925,1.8392301547542553
1,3,928,1.7530069739494338
1,3,932,1.7039435124901774
1,3,933,1.8150385053647635
1,3,938,1.7361436928132763
1,3,943,1.6273968222523993
1,3,945,1.581996315677137
1,3,951,1.8151418085800515
1,3,954,1.5611027496427243
1,3,978,1.7937143771206931
1,3,981,1.4925531678782935
1,3,982,1.7649840188891404
1,3,983,1.7229311929644497
1,3,984,1.7778817476652147
1,3,985,1.727406971569916
1,3,987,1.857343249281144
1,3,988,1.6514503116713333
1,3,997,1.7147604882444698
1,3,999,1.733753110528756
1,3,1015,1.9017826069886679
1,3,1018,1.7680862622958735
1,3,1020,1.6707664162223133
1,3,1027,1.9466278408396775
1,3,1034,1.9100818716783952
1,3,1036,1.6785378669771411
1,3,1044,1.6840579671082057
1,3,1046,1.9118695961470338
1,3,1057,1.6845594231709757
1,3,1073,1.5889166813156645
1,3,1078,1.9816411867148096
1,3,1083,1.831354624939551
1,3,1085,2.0809466356472606
1,3,1098,1.84432439029211
1,3,1109,1.7939493267887177
1,3,1110,1.8026825386586198
1,3,1121,1.75355815564559
1,3,1122,1.699410360367197
1,3,1126,1.7002390966501122
1,3,1129,1.8835651114811418
1,3,1134,1.9657846953664897
1,3,1136,1.9444482501577343
1,3,1141,1.660973952546022
1,3,1143,1.9362355239762474
1,3,1151,1.921685058650416
1,3,1152,1.6063776391758167
1,3,1160,1.7895411649726958
1,3,1162,1.8365837893712402
1,3,1165,1.7156436881172366
1,3,1174,1.8148868641812117
1,3,1177,1.6661242896905497
1,3,1185,1.8551809392005518
1,3,1192,1.4543451717182556
1,3,1198,1.578668777877203
1,3,1208,1.730767972540545
1,3,1212,1.8583561916343134
1,3,1216,1.7411209105895282
1,3,1217,1.8360946260856499
1,3,1225,1.882477651947495
1,3,1226,1.8331409989655325
1,3,1231,1.6810047539363349
1,3,1235,1.765501988112308
1,3,1236,1.7994419827537607
1,3,1237,1.7104076687360268
1,3,1238,2.047119765575468
1,3,1248,1.5039007626767358
1,3,1249,1.665157267834227
1,3,1250,1.6812897065372638
1,3,1251,1.6838080574156917
1,3,1252,1.8716678144969434
1,3,1255,1.7886140335565448
1,3,1271,1.791370965426773
1,3,1273,1.838122257971096
1,3,1275,1.752788587654155
1,3,1280,1.7337420642551742
1,3,1282,1.846514925407971
1,3,1293,1.8365918485073374
1,3,1307,1.7470023529519199
1,3,1308,1.7854783953810465
1,3,1309,1.9343288680803092
1,3,1316,1.9444878076318701
1,3,1322,1.8010357029050401
1,3,1325,1.800672676453862
1,3,1327,1.7712738168077886
1,3,1333,1.961176414208111
1,3,1336,1.7857551549928472
1,3,1337,1.809282352967143
1,3,1338,1.8187694936243395
1,3,1341,1.8610597079706392
1,3,1349,1.9490055766984706
1,3,1353,1.6797033447063816
1,3,1363,1.7764915457819395
1,3,1365,1.7509874911368923
1,3,1370,1.7801998565300816
1,3,1372,1.7442979966246637
1,3,1381,1.6848143926547765
1,3,1389,1.4273686230098195
1,3,1390,1.8364143291471322
1,3,1391,1.6403692582815572
1,3,1396,1.7378881960659056
1,3,1401,1.777008366507296
1,3,1402,1.811982317141458
1,3,1406,1.6403568634621626
1,3,1414,1.8466155597067027
1,3,1425,1.8143582359896255
1,3,1428,1.7925839118176679
1,3,1433,1.7228297082267146
1,3,1449,1.6429268337436866
1,3,1468,1.77344782301673
1,3,1488,1.8283553274485302
1,3,1490,1.6780596088672541
1,3,1493,1.7324713273615011
1,3,1499,1.7748672468222582
1,3,1515,1.7968605856124364
1,3,1535,1.8740420570795464
1,3,1537,1.8156532734068311
1,3,1540,1.8058345825460593
1,3,1541,1.6635722481329793
1,3,1546,1.9186975202755123
1,3,1563,1.7487722064509847
1,3,1566,1.7955004435580437
1,3,1568,1.7249315008346215
1,3,1571,1.7487842623664864
1,3,1578,1.6048426645496456
1,3,1579,1.724956250772077
1,3,1581,1.7277886542844907
1,3,1587,1.8722735991508883
1,3,1591,1.6643112880058366
1,3,1593,1.7768683118186157
1,3,1603,1.8691825458453222
1,3,1611,1.7140874878283363
1,3,1616,1.634329745096004
1,3,1625,1.6790309899690992
1,3,1631,1.7740719492997319
1,3,1643,1.6856804809253856
1,3,1644,1.6298340908213564
1,3,1646,1.566895724918965
1,3,1647,1.8594602503655382
1,3,1671,1.811013723960885
1,3,1678,1.6221743432164817
1,3,1684,1.6230178090652931
1,3,1693,1.7669097287479645
1,3,1709,2.0425947584811333
1,3,1710,1.847095131795376
1,3,1714,1.6781663539007887
1,3,1717,1.7792568360043202
1,3,1721,1.6782362080860282
1,3,1734,1.831302663190666
1,3,1742,1.7566136661124245
1,3,1746,1.7151228801512945
1,3,1753,1.8530655970732437
1,3,1769,1.7794470223950696
1,3,1774,2.0130560869526577
1,3,1779,1.7389957686323356
1,3,1782,1.7104020792380727
1,3,1788,1.7283310747392788
1,3,1790,1.8281062614310517
1,3,1793,1.8077302032071425
1,3,1797,1.758479521817463
1,3,1801,1.7917159382182346
1,3,1803,1.6935133141186178
1,3,1819,2.0097976079970077
1,3,1823,1.7745048732936828
1,3,1825,1.7505689820484394
1,3,1828,1.6253873108907244
1,3,1846,1.7053317894756193
1,3,1848,1.646531720958581
1,3,1850,1.5954626618663768
1,3,1851,1.7889124743837732
1,3,1860,1.6979792772564157
1,3,1863,2.012235222343704
1,3,1871,1.6768366032730475
1,3,1877,1.5452996319564096
1,3,1885,1.797291023126128
1,3,1887,1.8227729613087535
1,3,1889,1.7709907131859621
1,3,1894,1.6624071981914614
1,3,1895,1.9712228978525375
1,3,1900,1.747722611643225
1,3,1903,1.8348409643949382
1,3,1905,1.7047444617827212
1,3,1907,1.7691332495715375
1,3,1925,1.7138251904224606
1,3,1929,1.7381007352707631
1,3,1930,1.5397855041431316
1,3,1934,1.6513315449599562
1,3,1939,1.547810436301042
1,3,1943,1.810210456158911
1,3,1944,1.856003099430757
1,3,1945,1.760687608947582
1,3,1954,1.7640867027554743
1,3,1957,1.9014640344886178
1,3,1960,1.8110085592596783
1,3,1975,1.694323578890108
1,3,1982,1.6966189742249806
1,3,1990,1.6152898369444264
1,3,2004,1.9083143055821228
1,3,2015,1.895454185993236
1,3,2022,1.7286655060893596
1,3,2035,1.6226011485272673
1,3,2041,1.6937255342902182
1,3,2072,1.754139739271484
1,3,2085,1.8776587667910323
1,3,2088,1.7539286982887439
1,3,2089,1.68493161719022
1,3,2090,1.6346290821334188
1,3,2094,1.8442940658046338
1,3,2097,1.7105510868180682
1,3,2101,1.640810738493676
1,3,2108,1.8366624879526896
1,3,2121,1.6528021137433864
1,3,2132,1.7196948158947172
1,3,2133,1.9369022468120969
1,3,2135,1.6822902039876162
1,3,2136,1.929514273127602
1,3,2148,1.560434723889058
1,3,2151,1.597653962411437
1,3,2155,1.8684002105922481
1,3,2156,1.8240700059279444
1,3,2157,1.6535444180301446
1,3,2163,1.8549683723382036
1,3,2174,1.7634322454344595
1,3,2178,1.9367977327784958
1,3,2179,1.7402261979252227
1,3,2181,1.7153071210896627
1,3,2186,1.6176713945722156
1,3,2194,1.760348445068749
1,3,2204,1.8891235348357682
1,3,2211,1.8427329509774155
1,3,2218,1.5865012484208894
1,3,2219,1.8718431201262955
1,3,2227,1.8547785512134123
1,3,2230,1.721992544102652
1,3,2236,1.7372758487157085
1,3,2237,1.7510987690462
1,3,2243,1.5650161475168403
1,3,2245,1.533824808004146
1,3,2250,1.6814003109356226
1,3,2254,1.8179252015382295
1,3,2260,1.7960644512960107
1,3,2266,1.6693567143975145
1,3,2274,1.7735309762535632
1,3,2281,1.8198984289065925
1,3,2288,1.8591009553667401
1,3,2298,1.5231696640140733
1,3,2300,1.733905525344225
1,3,2310,1.6356158929962021
1,3,2316,1.707122830122478
1,3,2317,1.7895365745914784
1,3,2321,1.7984997250053751
1,3,2322,1.8048554032399702
1,3,2336,1.5869623229835061
1,3,2344,1.6220083425592697
1,3,2346,1.8429065433402663
1,3,2352,1.8348364155533445
1,3,2362,1.8176048798453635
1,3,2369,1.8685522743627063
1,3,2378,1.7172610957836931
1,3,2380,1.5696350201848959
1,3,2389,1.5488195680695556
1,3,2403,1.7654400674089954
1,3,2417,1.546189418226181
1,3,2423,1.7010187100778151
1,3,2425,1.7717868812590767
1,3,2427,1.6469935676674092
1,3,2435,1.8935348690163767
1,3,2438,1.7289374202995456
1,3,2439,1.7054303079966648
1,3,2446,1.8530526702641088
1,3,2450,1.5694596362066722
1,3,2454,1.700135864303315
1,3,2458,1.841671472830659
1,3,2473,1.6881581683714308
1,3,2474,1.6466125477118088
1,3,2486,1.7426822907392854
1,3,2490,1.765063450125171
1,3,2505,1.8194487011175866
1,3,2508,1.852826739213731
1,3,2531,1.8676465477036326
1,3,2541,1.7233250655719157
1,3,2544,1.7681854801469004
1,3,2552,1.7593001473341403
1,3,2554,1.6031686006818424
1,3,2560,1.9775622649602922
1,3,2562,1.8670606424303058
1,3,2574,1.722777131237066
1,3,2576,1.7313140550604378
1,3,2584,1.764397561842366
1,3,2585,1.7319926132409393
1,3,2588,1.7244994244059249
1,3,2598,1.8767832260001682
1,3,2609,1.785224330633881
1,3,2618,1.5834233382261351
1,3,2653,1.7411316990551093
1,3,2654,1.8202197464092174
1,3,2670,1.77774568531772
1,3,2675,1.562892379942505
1,3,2678,1.685033665836579
1,3,2686,1.6153175485954323
1,3,2693,1.7259627599500094
1,3,2702,1.763510578550264
1,3,2718,1.7120100788774593
1,3,2725,1.649511184338737
1,3,2730,1.779639060384711
1,3,2740,1.7071597443458217
1,3,2742,1.7824482543778324
1,3,2746,1.7536604800494424
1,3,2748,1.6878230126544231
1,3,2754,1.5879612895703792
1,3,2766,1.6982949377493883
1,3,2768,1.5307730876313939
1,3,2777,1.6981245861417604
1,3,2779,1.6302564469339833
1,3,2781,1.6714008752841998
1,3,2794,1.8858346869761757
1,3,2806,1.9337870174957867
1,3,2812,1.6890837653943815
1,3,2815,1.7411842852047164
1,3,2818,1.6510946175473773
1,3,2821,1.6426259785727615
1,3,2822,1.7484488749027762
1,3,2829,1.6333995823779877
1,3,2830,1.7843606836300225
1,3,2831,1.703023643070139
1,3,2837,1.7291793538797537
1,3,2851,1.7015660544109974
1,3,2859,1.7443350603930345
1,3,2864,1.79320367284461
1,3,2867,1.578683431785235
1,3,2868,1.6495562787756655
1,3,2897,1.720128794295925
1,3,2899,1.8899839273292103
1,3,2900,1.6364767825503892
1,3,2912,1.8221104995696091
1,3,2915,1.6825972313755158
1,3,2919,1.7214937621157962
1,3,2927,1.958090041504394
1,3,2936,1.79506885079457
1,3,2940,1.6642306864158274
1,3,2957,1.5507004351958869
1,3,2958,1.777632360412793
1,3,2959,1.7545810067531242
1,3,2963,1.6903543471890516
1,3,2967,1.8437228298253794
1,3,2970,1.7341819038573478
1,3,2973,1.8877404372347417
1,3,2979,1.6103581318980398
1,3,2983,1.6847442748584078
1,3,2989,1.6587764569027403
1,3,2991,1.7154474258110843
1,3,2996,1.6822939903104097
1,3,3000,1.896825178384944
1,4,2,0
1,4,3,0
1,4,8,0
1,4,16,0
1,4,25,0
1,4,27,0
1,4,33,0
1,4,49,0
1,4,62,0
1,4,76,0
1,4,78,0
1,4,82,0
1,4,91,0
1,4,94,0
1,4,95,0
1,4,98,0
1,4,100,0
1,4,103,0
1,4,105,0
1,4,110,0
1,4,130,0
1,4,132,0
1,4,138,0
1,4,141,0
1,4,148,0
1,4,149,0
1,4,153,0
1,4,156,0
1,4,158,0
1,4,159,0
1,4,162,0
1,4,165,0
1,4,169,0
1,4,176,0
1,4,181,0
1,4,187,0
1,4,197,0
1,4,201,0
1,4,225,0
1,4,228,0
1,4,237,0
1,4,254,0
1,4,259,0
1,4,262,0
1,4,267,0
1,4,268,0
1,4,271,0
1,4,280,0
1,4,281,0
1,4,292,0
1,4,294,0
1,4,299,0
1,4,311,0
1,4,317,0
1,4,325,0
1,4,331,0
1,4,335,0
1,4,337,0
1,4,348,0
1,4,356,0
1,4,374,0
1,4,376,0
1,4,398,0
1,4,427,0
1,4,444,0
1,4,463,0
1,4,464,0
1,4,471,0
1,4,473,0
1,4,474,0
1,4,481,0
1,4,489,0
1,4,491,0
1,4,503,0
1,4,517,0
1,4,522,0
1,4,526,0
1,4,527,0
1,4,529,0
1,4,539,0
1,4,540,0
1,4,542,0
1,4,546,0
1,4,547,0
1,4,573,0
1,4,584,0
1,4,592,0
1,4,601,0
1,4,605,0
1,4,607,0
1,4,615,0
1,4,619,0
1,4,620,0
1,4,621,0
1,4,623,0
1,4,625,0
1,4,626,0
1,4,634,0
1,4,636,0
1,4,640,0
1,4,646,0
1,4,647,0
1,4,650,0
1,4,653,0
1,4,659,0
1,4,664,0
1,4,670,0
1,4,671,0
1,4,682,0
1,4,685,0
1,4,688,0
1,4,703,0
1,4,705,0
1,4,708,0
1,4,712,0
1,4,715,0
1,4,720,0
1,4,727,0
1,4,732,0
1,4,741,0
1,4,743,0
1,4,751,0
1,4,753,0
1,4,754,0
1,4,755,0
1,4,760,0
1,4,765,0
1,4,767,0
1,4,771,0
1,4,796,0
1,4,799,0
1,4,820,0
1,4,821,0
1,4,826,0
1,4,828,0
1,4,829,0
1,4,836,0
1,4,843,0
1,4,859,0
1,4,860,0
1,4,864,0
1,4,868,0
1,4,870,0
1,4,899,0
1,4,906,0
1,4,907,0
1,4,914,0
1,4,917,0
1,4,919,0
1,4,925,0
1,4,928,0
1,4,932,0
1,4,933,0
1,4,938,0
1,4,943,0
1,4,945,0
1,4,951,0
1,4,954,0
1,4,978,0
1,4,981,0
1,4,982,0
1,4,983,0
1,4,984,0
1,4,985,0
1,4,987,0
1,4,988,0
1,4,997,0
1,4,999,0
1,4,1015,0
1,4,1018,0
1,4,1020,0
1,4,1027,0
1,4,1034,0
1,4,1036,0
1,4,1044,0
1,4,1046,0
1,4,1057,0
1,4,1073,0
1,4,1078,0
1,4,1083,0
1,4,1085,0
1,4,1098,0
1,4,1109,0
1,4,1110,0
1,4,1121,0
1,4,1122,0
1,4,1126,0
1,4,1129,0
1,4,1134,0
1,4,1136,0
1,4,1141,0
1,4,1143,0
1,4,1151,0
1,4,1152,0
1,4,1160,0
1,4,1162,0
1,4,1165,0
1,4,1174,0
1,4,1177,0
1,4,1185,0
1,4,1192,0
1,4,1198,0
1,4,1208,0
1,4,1212,0
1,4,1216,0
1,4,1217,0
1,4,1225,0
1,4,1226,0
1,4,1231,0
1,4,1235,0
1,4,1236,0
1,4,1237,0
1,4,1238,0
1,4,1248,0
1,4,1249,0
1,4,1250,0
1,4,1251,0
1,4,1252,0
1,4,1255,0
1,4,1271,0
1,4,1273,0
1,4,1275,0
1,4,1280,0
1,4,1282,0
1,4,1293,0
1,4,1307,0
1,4,1308,0
1,4,1309,0
1,4,1316,0
1,4,1322,0
1,4,1325,0
1,4,1327,0
1,4,1333,0
1,4,1336,0
1,4,1337,0
1,4,1338,0
1,4,1341,0
1,4,1349,0
1,4,1353,0
1,4,1363,0
1,4,1365,0
1,4,1370,0
1,4,1372,0
1,4,1381,0
1,4,1389,0
1,4,1390,0
1,4,1391,0
1,4,1396,0
1,4,1401,0
1,4,1402,0
1,4,1406,0
1,4,1414,0
1,4,1425,0
1,4,1428,0
1,4,1433,0
1,4,1449,0
1,4,1468,0
1,4,1488,0
1,4,1490,0
1,4,1493,0
1,4,1499,0
1,4,1515,0
1,4,1535,0
1,4,1537,0
1,4,1540,0
1,4,1541,0
1,4,1546,0
1,4,1563,0
1,4,1566,0
1,4,1568,0
1,4,1571,0
1,4,1578,0
1,4,1579,0
1,4,1581,0
1,4,1587,0
1,4,1591,0
1,4,1593,0
1,4,1603,0
1,4,1611,0
1,4,1616,0
1,4,1625,0
1,4,1631,0
1,4,1643,0
1,4,1644,0
1,4,1646,0
1,4,1647,0
1,4,1671,0
1,4,1678,0
1,4,1684,0
1,4,1693,0
1,4,1709,0
1,4,1710,0
1,4,1714,0
1,4,1717,0
1,4,1721,0
1,4,1734,0
1,4,1742,0
1,4,1746,0
1,4,1753,0
1,4,1769,0
1,4,1774,0
1,4,1779,0
1,4,1782,0
1,4,1788,0
1,4,1790,0
1,4,1793,0
1,4,1797,0
1,4,1801,0
1,4,1803,0
1,4,1819,0
1,4,1823,0
1,4,1825,0
1,4,1828,0
1,4,1846,0
1,4,1848,0
1,4,1850,0
1,4,1851,0
1,4,1860,0
1,4,1863,0
1,4,1871,0
1,4,1877,0
1,4,1885,0
1,4,1887,0
1,4,1889,0
1,4,1894,0
1,4,1895,0
1,4,1900,0
1,4,1903,0
1,4,1905,0
1,4,1907,0
1,4,1925,0
1,4,1929,0
1,4,1930,0
1,4,1934,0
1,4,1939,0
1,4,1943,0
1,4,1944,0
1,4,1945,0
1,4,1954,0
1,4,1957,0
1,4,1960,0
1,4,1975,0
1,4,1982,0
1,4,1990,0
1,4,2004,0
1,4,2015,0
1,4,2022,0
1,4,2035,0
1,4,2041,0
1,4,2072,0
1,4,2085,0
1,4,2088,0
1,4,2089,0
1,4,2090,0
1,4,2094,0
1,4,2097,0
1,4,2101,0
1,4,2108,0
1,4,2121,0
1,4,2132,0
1,4,2133,0
1,4,2135,0
1,4,2136,0
1,4,2148,0
1,4,2151,0
1,4,2155,0
1,4,2156,0
1,4,2157,0
1,4,2163,0
1,4,2174,0
1,4,2178,0
1,4,2179,0
1,4,2181,0
1,4,2186,0
1,4,2194,0
1,4,2204,0
