system:index,mean,plotID,siteID,.geo
0000000000000000013d,,BONA_020,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.54744446712965,65.19158493667992],[-147.5504396697452,65.19140582943058],[-147.553196340644,65.19088277155333],[-147.55549497069876,65.19005741709117],[-147.55715257068357,65.18899548877893],[-147.55803724290837,65.1877815388592],[-147.55807866550498,65.18651221162422],[-147.55727365943733,65.18528854620105],[-147.5556864046652,65.18420793362844],[-147.5534432997665,65.1833563685044],[-147.55072288406,65.18280161073223],[-147.54774162957926,65.18258779953155],[-147.54473673269302,65.18273194603829],[-147.54194726804838,65.18322258178681],[-147.53959519414295,65.1840206698544],[-147.53786771128756,65.18506270668507],[-147.53690236820083,65.18626576940656],[-147.53677610032958,65.18753410923333],[-147.5374990764268,65.18876676838491],[-147.53901385235068,65.18986561567627],[-147.54119991091488,65.19074316135165],[-147.5438832366323,65.19132952798209],[-147.54685016896545,65.19157802044812],[-147.54744446712965,65.19158493667992]]]}"
0000000000000000013e,,BONA_023,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.5116958539842,65.16890148962102],[-147.5146884937267,65.16872238240268],[-147.5174428059722,65.16819932460866],[-147.51973946949016,65.16737397025601],[-147.5213956516255,65.16631204204538],[-147.52227956745955,65.16509809218765],[-147.5223209551471,65.1638287649557],[-147.52151663820712,65.16260509947568],[-147.5199307415528,65.16152448680404],[-147.51768955555534,65.16067292156974],[-147.51497146681137,65.16011816371045],[-147.51199276226663,65.15990435247296],[-147.50899043552585,65.1600484990047],[-147.50620335687057,65.16053913483223],[-147.50385329503052,65.16133722300819],[-147.50212729020302,65.16237925994278],[-147.50116277337796,65.16358232273133],[-147.50103661405353,65.16485066256733],[-147.50175897211938,65.16608332166746],[-147.50327245243065,65.16718216886274],[-147.50545664082009,65.16805971442739],[-147.50813767067632,65.16864608096698],[-147.51110206434078,65.16889457339046],[-147.5116958539842,65.16890148962102]]]}"
00000000000000000140,,BONA_033,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.52172437225337,65.15927874954768],[-147.5247159262435,65.15909964234245],[-147.52746923925358,65.15857658458371],[-147.52976506965481,65.15775123027747],[-147.53142065112286,65.1566893021099],[-147.53230424651426,65.15547535227843],[-147.5323456194125,65.15420602504776],[-147.53154159441894,65.15298235954363],[-147.52995627312657,65.15190174683005],[-147.52771590006523,65.15105018154904],[-147.52499879713136,65.15049542365284],[-147.52202117285867,65.15028161239975],[-147.51901993495173,65.15042575894209],[-147.51623386711304,65.15091639480309],[-147.5138846576778,65.15171448302496],[-147.51215927901183,65.15275652000358],[-147.51119511222953,65.15395958282052],[-147.5110689988904,65.15522792266046],[-147.5117910951291,65.15646058173878],[-147.5133040265583,65.15755942889335],[-147.51548742265442,65.15843697441109],[-147.51816747987684,65.15902334091219],[-147.52113079804303,65.15927183331765],[-147.52172437225337,65.15927874954768]]]}"
0000000000000000013c,,BONA_094,BONA,"{""type"":""Polygon"",""coordinates"":[[[-147.49631641445086,65.16819695165458],[-147.4993089746694,65.16801784443719],[-147.50206321372767,65.16749478664576],[-147.5043598162255,65.16666943229652],[-147.50601595436603,65.16560750408904],[-147.50689984672985,65.16439355423323],[-147.5069412333342,65.16312422700136],[-147.5061369377773,65.16190056151957],[-147.50455108326432,65.16081994884487],[-147.50230995680892,65.15996838360715],[-147.49959194026886,65.15941362574516],[-147.49661331484666,65.15919981450654],[-147.49361106785557,65.15934396103906],[-147.49082406323572,65.15983459686903],[-147.48847406382853,65.16063268504834],[-147.4867481048631,65.16167472198616],[-147.4857836136763,65.16287778477677],[-147.48565745771998,65.16414612461308],[-147.4863797966088,65.16537878371162],[-147.48789323671815,65.1664776309039],[-147.4900773670775,65.16735517646512],[-147.4927583256949,65.1679415430019],[-147.49572264058645,65.16819003542405],[-147.49631641445086,65.16819695165458]]]}"
000000000000000000c9,32.55516059878703,CLBJ_033,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.62043727976172,33.384050157069254],[-97.62194236670159,33.38387107055481],[-97.62332763133604,33.38334806840961],[-97.62448279464165,33.38252278728008],[-97.62531590281947,33.38146092701215],[-97.62576064769041,33.38024701861269],[-97.62578164256823,33.37897769341883],[-97.62537723435588,33.37775398992419],[-97.62457962948521,33.37667331105036],[-97.62345232543709,33.375821672084356],[-97.62208505380516,33.375266855968675],[-97.62058663822627,33.37505302012504],[-97.61907633550909,33.37519718337726],[-97.61767434811831,33.37568787203563],[-97.61649226155942,33.37648603267068],[-97.61562416613219,33.37752813908533],[-97.61513916852633,33.37873124669457],[-97.61507588896627,33.37999959270343],[-97.61543938254401,33.38123221739879],[-97.61620073120464,33.38233100034577],[-97.61729934061904,33.38320847186901],[-97.61864776067492,33.383794777683754],[-97.62013864675545,33.384043241653785],[-97.62043727976172,33.384050157069254]]]}"
000000000000000000cf,25.364291440481914,CLBJ_034,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.57806690155186,33.327013795494636],[-97.57957100256037,33.326834708999854],[-97.58095535979258,33.326311706907525],[-97.58210976648802,33.32548642584754],[-97.5829423290818,33.32442456564414],[-97.58338678280298,33.323210657284086],[-97.58340776409845,33.32194133209217],[-97.58300362090137,33.320717628561425],[-97.58220653850456,33.3196369496247],[-97.58107997277706,33.31878531058865],[-97.57971359654726,33.31823049441761],[-97.57821616220954,33.31801665855061],[-97.57670684851391,33.318160821818715],[-97.57530577924862,33.31865151052727],[-97.57412446687216,33.319449671231155],[-97.57325694007005,33.32049177771181],[-97.57277226025174,33.32169488536363],[-97.57270902230509,33.322963231378345],[-97.57307227795883,33.324195856041015],[-97.57383312805165,33.32529463892697],[-97.5749310179149,33.32617211037988],[-97.57627855471492,33.32675841613693],[-97.57776846417123,33.327006880079935],[-97.57806690155186,33.327013795494636]]]}"
000000000000000000d0,6.799342210739922,CLBJ_037,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.58312352214647,33.32532825529642],[-97.58462759406102,33.32514916880223],[-97.5860119245166,33.324626166711454],[-97.58716630888516,33.32380088565352],[-97.58799885537924,33.32273902545204],[-97.58844330050884,33.32152511709314],[-97.58846428140352,33.320255791901275],[-97.58806014602679,33.319032088369475],[-97.58726307904774,33.31795140943089],[-97.5861365351074,33.31709977039277],[-97.58477018530012,33.316544954220106],[-97.58327277991795,33.31633111835241],[-97.58176349540744,33.316475281620974],[-97.58036245323524,33.31696597033101],[-97.5791811637042,33.31776413103694],[-97.57831365368173,33.318806237519546],[-97.57782898324103,33.320009345172615],[-97.57776574652236,33.321277691187504],[-97.57812899515518,33.322510315849215],[-97.5788898305357,33.32360909873336],[-97.57998769916566,33.32448657018419],[-97.58133520990157,33.32507287593953],[-97.58282509053859,33.32532133988175],[-97.58312352214647,33.32532825529642]]]}"
000000000000000000ce,31.74808859570762,CLBJ_039,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.58241006597792,33.33310046843258],[-97.58391427206814,33.332921381935705],[-97.58529872601234,33.33239837983774],[-97.58645321334816,33.33157309877033],[-97.58728583409092,33.33051123856005],[-97.58773031884317,33.3292973301958],[-97.58775130158627,33.328028005003674],[-97.58734713014356,33.32680430147678],[-97.58654999206088,33.32572362254677],[-97.5854233476423,33.32487198351819],[-97.58405687597951,33.32431716735305],[-97.58255933705998,33.324103331488544],[-97.58104991795327,33.32424749475495],[-97.57964875083312,33.32473818345815],[-97.5784673559434,33.3255363441547],[-97.57759976853657,33.32657845062832],[-97.57711505484808,33.327781558275596],[-97.57705181246624,33.329049904289676],[-97.5774150934782,33.33028252895584],[-97.57817599670892,33.331381311848304],[-97.57927396326279,33.33225878330871],[-97.58062159420123,33.33284508907192],[-97.5821116077473,33.3330935530178],[-97.58241006597792,33.33310046843258]]]}"
000000000000000000cc,37.18953260411511,CLBJ_040,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.64827990673943,33.38339021011335],[-97.64978498225553,33.383211123599125],[-97.65117023637612,33.38268812145456],[-97.65232539091504,33.38186284032581],[-97.65315849277128,33.38080098005862],[-97.65360323426876,33.37958707165963],[-97.65362422898919,33.3783177464658],[-97.65321982384751,33.37709404297074],[-97.65242222503065,33.376013364096174],[-97.65129492953729,33.37516172512937],[-97.64992766828018,33.37460690901303],[-97.64842926407073,33.37439307316914],[-97.64691897281311,33.37453723642154],[-97.64551699606046,33.375027925080474],[-97.64433491847186,33.375826085716334],[-97.64346682963317,33.37686819213174],[-97.64298183570945,33.37807129974148],[-97.64291855663156,33.3793396457504],[-97.64328204745252,33.3805722704454],[-97.64404339033635,33.38167105339166],[-97.64514199141347,33.3825485249141],[-97.64649040123525,33.38313483072817],[-97.64798127599984,33.383383294697886],[-97.64827990673943,33.38339021011335]]]}"
000000000000000000ca,29.503831865176945,CLBJ_041,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.66223243393566,33.41675320419523],[-97.66373808743747,33.41657411766949],[-97.66512387350735,33.41605111549396],[-97.66627947159627,33.41522583432449],[-97.667112893292,33.41416397401951],[-97.66755780547115,33.41295006559744],[-97.667578808154,33.41168074040249],[-97.66717424765159,33.41045703692856],[-97.6663763425432,33.409376358090825],[-97.6652486142218,33.40852471916503],[-97.66388082805024,33.40796990308111],[-97.6623818486046,33.4077560672509],[-97.66087097754972,33.40790023049399],[-97.65946846256143,33.408390919123555],[-97.65828593112137,33.40918907971909],[-97.65741750893575,33.41023118609586],[-97.65693232871445,33.411434293680664],[-97.6568690252414,33.41270263968617],[-97.65723265554132,33.413935264400294],[-97.65799429070218,33.415034047382306],[-97.65909331360405,33.41591151894592],[-97.66044224121974,33.41649782479376],[-97.66193368851384,33.41674628877931],[-97.66223243393566,33.41675320419523]]]}"
000000000000000000cd,60.62878305521076,CLBJ_042,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.59610842441411,33.37622889382152],[-97.59761337599082,33.37604980730977],[-97.59899851604374,33.37552680517183],[-97.60015357547076,33.37470152405182],[-97.60098660874274,33.37363966379275],[-97.60143131364038,33.3724257553987],[-97.6014523066534,33.37115643020512],[-97.60104793482624,33.36993272670552],[-97.60025040168848,33.368852047823054],[-97.59912319900789,33.36800040884744],[-97.59775605030995,33.36744559272416],[-97.5962577694503,33.367231756877324],[-97.59474760252057,33.36737592013172],[-97.5933457411836,33.36786660879697],[-97.59216376091587,33.368664769441466],[-97.59129574355786,33.36970687586517],[-97.59081078958256,33.37090998348026],[-97.59074751573581,33.37217832948991],[-97.59111097664783,33.3734109541808],[-97.59187225685773,33.37450973711941],[-97.59297076748155,33.375387208633],[-97.59431906627105,33.37597351443983],[-97.59580981826623,33.37622197840615],[-97.59610842441411,33.37622889382152]]]}"
000000000000000000cb,48.38645369051276,CLBJ_057,CLBJ,"{""type"":""Polygon"",""coordinates"":[[[-97.6422957931257,33.37890881355463],[-97.64380079107806,33.37872972704196],[-97.64518597381284,33.37820672490154],[-97.64634106882886,33.37738144377826],[-97.6471741277637,33.37631958351615],[-97.64761884635628,33.37510567512025],[-97.64763984000818,33.37383634992657],[-97.64723545571539,33.37261264642867],[-97.64643789800182,33.37153196754916],[-97.64531066059251,33.37068032857685],[-97.64394346977717,33.37012551245617],[-97.64244514276247,33.36991167661043],[-97.64093492931171,33.37005583986407],[-97.63953302478849,33.37054652852697],[-97.63835100810522,33.37134468916823],[-97.63748296400055,33.372386795588824],[-97.63699799507735,33.37358990320192],[-97.6369347192732,33.3748582492113],[-97.63729819137656,33.37609087390372],[-97.6380594950378,33.377189656845204],[-97.63915803950745,33.37806712836209],[-97.64050637984303,33.378653434171625],[-97.64199717777609,33.378901898139226],[-97.6422957931257,33.37890881355463]]]}"
000000000000000000b7,0.0,CPER_002,CPER,"{""type"":""Polygon"",""coordinates"":[[[-104.73086631037387,40.81495923949361],[-104.73252686512812,40.81478015015843],[-104.73405521458588,40.814257140431415],[-104.73532968483892,40.813431849325305],[-104.73624882400708,40.812369979799726],[-104.73673947906995,40.811156065750644],[-104.73676261558187,40.80988674027807],[-104.73631641804094,40.80866304196235],[-104.73543642623815,40.807582372108754],[-104.73419269928031,40.806730743189526],[-104.73268423521786,40.806175935012206],[-104.73103109161747,40.805962102521626],[-104.72936483402617,40.806106263495366],[-104.72781807105477,40.806596944954634],[-104.72651390668592,40.80739509571623],[-104.72555614692259,40.80843719266388],[-104.72502103854161,40.809640294166734],[-104.72495119701273,40.81090863933553],[-104.72535220780472,40.81214126871955],[-104.72619217364283,40.813240060420924],[-104.72740424629544,40.814117542032314],[-104.72889194361879,40.8147038561205],[-104.73053682989661,40.8149523239671],[-104.73086631037387,40.81495923949361]]]}"
000000000000000000ba,0.0,CPER_004,CPER,"{""type"":""Polygon"",""coordinates"":[[[-104.69853782773637,40.81759010911515],[-104.70019844834505,40.81741101977885],[-104.70172685841189,40.816888010048864],[-104.70300137920188,40.81606271893885],[-104.7039205548116,40.81500084940964],[-104.7044112293213,40.81378693535835],[-104.70443436674016,40.81251760988567],[-104.70398815149764,40.81129391157197],[-104.70310812479667,40.810213241721925],[-104.70186434852356,40.809361612806626],[-104.70035582465391,40.80880680463242],[-104.69870261551284,40.808592972143146],[-104.69703629186124,40.80873713311599],[-104.69548946756484,40.809227814572445],[-104.6941852514854,40.81002596533018],[-104.69322745374129,40.811068062274124],[-104.69269232413386,40.81227116377458],[-104.6926224798252,40.81353950894304],[-104.69302350650884,40.8147721383289],[-104.69386350564811,40.81587093003371],[-104.69507562636231,40.816748411649044],[-104.6965633826819,40.81733472574047],[-104.69820833419246,40.81758319358858],[-104.69853782773637,40.81759010911515]]]}"
000000000000000000bb,0.0,CPER_005,CPER,"{""type"":""Polygon"",""coordinates"":[[[-104.7269155468405,40.858609379705804],[-104.7285771953494,40.858430290352274],[-104.7301065514436,40.85790728057595],[-104.73138186104858,40.85708198940495],[-104.73230160546284,40.85602011981918],[-104.73279258351141,40.854806205733354],[-104.73281573508672,40.853536880258964],[-104.73236924354542,40.85231318197692],[-104.73148867213031,40.851232512182],[-104.73024412611129,40.8503808833281],[-104.72873466873028,40.84982607520241],[-104.7270804365865,40.849612242733635],[-104.72541308182075,40.84975640369255],[-104.7238653003228,40.85024708510502],[-104.72256027710962,40.8510452358024],[-104.72160188653616,40.852087332688484],[-104.72106642561178,40.853290434151624],[-104.72099653791447,40.85455877931495],[-104.72139781264546,40.85579140872946],[-104.7222383315715,40.85689020048777],[-104.72345120246382,40.85776768216476],[-104.72493987963631,40.858353996306754],[-104.72658584934359,40.85860246417856],[-104.7269155468405,40.858609379705804]]]}"
000000000000000000b6,0.0,CPER_006,CPER,"{""type"":""Polygon"",""coordinates"":[[[-104.74875176469925,40.81808061023103],[-104.75041239758684,40.81790152089454],[-104.75194081895457,40.81737851116399],[-104.75321534916743,40.81655322005325],[-104.75413453157188,40.815491350523374],[-104.75462520970754,40.814277436471656],[-104.75464834729551,40.81300811099894],[-104.75420212875242,40.81178441268564],[-104.75332209554452,40.81070374283624],[-104.7520783100763,40.80985211392168],[-104.75056977505527,40.80929730574805],[-104.7489165536938,40.80908347325902],[-104.7472502177249,40.8092276342317],[-104.74570338199415,40.80971831568764],[-104.74439915627298,40.81051646644465],[-104.74344135144717,40.81155856338789],[-104.74290621788195,40.812761664887915],[-104.74283637305498,40.81403001005631],[-104.7432374027017,40.81526263944251],[-104.74407740805016,40.81636143114796],[-104.7452895377257,40.817238912764026],[-104.74677730504546,40.81782522685606],[-104.74842226871898,40.81807369470446],[-104.74875176469925,40.81808061023103]]]}"
