siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
BART,1,BART_007,2,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6532,0,ear,9.816,1.4975410707279564,3.966,1.3131232178171022,0.47662329995155306,0.08074235826248698,0.4923709543444097,0.25047939314044704,94.584,14.507096736129625,9.13,4.533232886230488,1.8546110123555495,0.13740888195602183,1.1680539737903786,0.3651717341487463,348.96073694547613,44.11563397019615,191.86099560890892,83.59990528734993
BART,1,BART_007,2,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6527,0,ear,9.816,1.4975410707279564,3.966,1.3131232178171022,0.47662329995155306,0.08074235826248698,0.4923709543444097,0.25047939314044704,94.584,14.507096736129625,9.13,4.533232886230488,1.8546110123555495,0.13740888195602183,1.1680539737903786,0.3651717341487463,348.96073694547613,44.11563397019615,191.86099560890892,83.59990528734993
BART,1,BART_012,3,2,Peromyscus maniculatus,18,NEON.MAM.D01.R5273,0,both,9.816,1.4975410707279564,4.756,1.3053243824762386,0.47662329995155306,0.08074235826248698,0.6116110687274146,0.17113871512064738,94.584,14.507096736129625,18.982,6.7323342645250905,1.8546110123555495,0.13740888195602183,1.1651005413082032,0.32402140393069756,348.96073694547613,44.11563397019615,221.022696270162,65.83114156300987
BART,1,BART_012,3,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6692,0,both,9.816,1.4975410707279564,4.756,1.3053243824762386,0.47662329995155306,0.08074235826248698,0.6116110687274146,0.17113871512064738,94.584,14.507096736129625,18.982,6.7323342645250905,1.8546110123555495,0.13740888195602183,1.1651005413082032,0.32402140393069756,348.96073694547613,44.11563397019615,221.022696270162,65.83114156300987
BART,1,BART_012,3,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6688,0,both,9.816,1.4975410707279564,4.756,1.3053243824762386,0.47662329995155306,0.08074235826248698,0.6116110687274146,0.17113871512064738,94.584,14.507096736129625,18.982,6.7323342645250905,1.8546110123555495,0.13740888195602183,1.1651005413082032,0.32402140393069756,348.96073694547613,44.11563397019615,221.022696270162,65.83114156300987
BART,1,BART_012,3,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6677,0,blood,9.816,1.4975410707279564,4.756,1.3053243824762386,0.47662329995155306,0.08074235826248698,0.6116110687274146,0.17113871512064738,94.584,14.507096736129625,18.982,6.7323342645250905,1.8546110123555495,0.13740888195602183,1.1651005413082032,0.32402140393069756,348.96073694547613,44.11563397019615,221.022696270162,65.83114156300987
BART,1,BART_015,4,2,Peromyscus maniculatus,18,NEON.MAM.D01.R5945,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6983,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Peromyscus maniculatus,18,NEON.MAM.D01.R5933,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Peromyscus maniculatus,18,NEON.MAM.D01.R5300,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Peromyscus maniculatus,18,NEON.MAM.D01.R5920,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_015,4,2,Peromyscus maniculatus,18,NEON.MAM.D01.R6549,0,both,9.816,1.4975410707279564,5.624,1.0082942599406477,0.47662329995155306,0.08074235826248698,0.4912416042848133,0.12647068025648373,94.584,14.507096736129625,31.314,8.271168506137075,1.8546110123555495,0.13740888195602183,1.4729295137039042,0.17045496061827461,348.96073694547613,44.11563397019615,243.72773363520082,53.15761063648176
BART,1,BART_062,5,2,Peromyscus maniculatus,18,NEON.MAM.D01.R5908,0,both,9.816,1.4975410707279564,4.308,1.2916938282316686,0.47662329995155306,0.08074235826248698,0.5639185209245058,0.2091600059374234,94.584,14.507096736129625,13.872,6.1399522822295705,1.8546110123555495,0.13740888195602183,1.2149812970840725,0.3107706441183051,348.96073694547613,44.11563397019615,213.4112006841615,77.01764475713826
BART,1,BART_001,1,3,Myodes gapperi,10,NEON.MAM.D01.R6745,0,ear,9.022,1.418993687855004,3.192,1.3589811107291512,0.44166203410798616,0.06375195966851252,0.1642462587521411,0.21267605960980018,124.488,16.965775286208533,6.404,3.7684461483143807,1.753310393284575,0.10578851323555064,0.9541586697477006,0.4449100078864783,332.95714718938865,51.40397951389442,180.57140022496185,86.76868208826052
BART,1,BART_007,2,3,Myodes gapperi,10,NEON.MAM.D01.R6714,0,ear,9.022,1.418993687855004,3.516,1.3012033893750208,0.44166203410798616,0.06375195966851252,0.3034272024243386,0.23118991831897928,124.488,16.965775286208533,9.566,4.3808706961187776,1.753310393284575,0.10578851323555064,1.0002993619348408,0.3723143244512181,332.95714718938865,51.40397951389442,172.88043142120608,76.75548787569015
BART,1,BART_007,2,3,Myodes gapperi,10,NEON.MAM.D01.R6717,0,ear,9.022,1.418993687855004,3.516,1.3012033893750208,0.44166203410798616,0.06375195966851252,0.3034272024243386,0.23118991831897928,124.488,16.965775286208533,9.566,4.3808706961187776,1.753310393284575,0.10578851323555064,1.0002993619348408,0.3723143244512181,332.95714718938865,51.40397951389442,172.88043142120608,76.75548787569015
BART,1,BART_007,2,3,Myodes gapperi,10,NEON.MAM.D01.R6709,0,ear,9.022,1.418993687855004,3.516,1.3012033893750208,0.44166203410798616,0.06375195966851252,0.3034272024243386,0.23118991831897928,124.488,16.965775286208533,9.566,4.3808706961187776,1.753310393284575,0.10578851323555064,1.0002993619348408,0.3723143244512181,332.95714718938865,51.40397951389442,172.88043142120608,76.75548787569015
BART,1,BART_015,4,3,Myodes gapperi,10,NEON.MAM.D01.R6739,0,ear,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Myodes gapperi,10,NEON.MAM.D01.R6700,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Myodes gapperi,10,NEON.MAM.D01.R6730,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Myodes gapperi,10,NEON.MAM.D01.L6711,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_084,6,3,Myodes gapperi,10,NEON.MAM.D01.R6735,0,ear,9.022,1.418993687855004,3.678,1.2607517558900958,0.44166203410798616,0.06375195966851252,0.2205822072783873,0.17088139489495838,124.488,16.965775286208533,13.044,5.101186941921739,1.753310393284575,0.10578851323555064,0.9469799487343884,0.37323741630103946,332.95714718938865,51.40397951389442,177.00990828351468,71.37936565639191
BART,1,BART_001,1,3,Napaeozapus insignis,11,NEON.MAM.D01.R6747,0,ear,9.022,1.418993687855004,3.192,1.3589811107291512,0.44166203410798616,0.06375195966851252,0.1642462587521411,0.21267605960980018,124.488,16.965775286208533,6.404,3.7684461483143807,1.753310393284575,0.10578851323555064,0.9541586697477006,0.4449100078864783,332.95714718938865,51.40397951389442,180.57140022496185,86.76868208826052
BART,1,BART_012,3,3,Napaeozapus insignis,11,NEON.MAM.D01.L6704,0,both,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_012,3,3,Napaeozapus insignis,11,NEON.MAM.D01.L6767,0,blood,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_012,3,3,Napaeozapus insignis,11,NEON.MAM.D01.L6753,0,both,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_012,3,3,Napaeozapus insignis,11,NEON.MAM.D01.L6738,0,blood,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6740,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.O015I220210908,0,blood,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6794,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6702,0,blood,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.L6741,0,blood,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6720,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.L6724,0,blood,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6718,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6769,0,ear,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6736,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_015,4,3,Napaeozapus insignis,11,NEON.MAM.D01.R6916,0,both,9.022,1.418993687855004,5.476,1.0562458570906883,0.44166203410798616,0.06375195966851252,0.38860055865179993,0.10367415230482226,124.488,16.965775286208533,46.368,10.199049820177807,1.753310393284575,0.10578851323555064,1.331939578393203,0.1728749364221388,332.95714718938865,51.40397951389442,253.7527764818507,55.101614679374514
BART,1,BART_012,3,3,Peromyscus leucopus,17,NEON.MAM.D01.R6899,0,blood,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_007,2,3,Peromyscus maniculatus,18,NEON.MAM.D01.R6710,0,ear,9.022,1.418993687855004,3.516,1.3012033893750208,0.44166203410798616,0.06375195966851252,0.3034272024243386,0.23118991831897928,124.488,16.965775286208533,9.566,4.3808706961187776,1.753310393284575,0.10578851323555064,1.0002993619348408,0.3723143244512181,332.95714718938865,51.40397951389442,172.88043142120608,76.75548787569015
BART,1,BART_007,2,3,Peromyscus maniculatus,18,NEON.MAM.D01.R6715,0,ear,9.022,1.418993687855004,3.516,1.3012033893750208,0.44166203410798616,0.06375195966851252,0.3034272024243386,0.23118991831897928,124.488,16.965775286208533,9.566,4.3808706961187776,1.753310393284575,0.10578851323555064,1.0002993619348408,0.3723143244512181,332.95714718938865,51.40397951389442,172.88043142120608,76.75548787569015
BART,1,BART_012,3,3,Peromyscus maniculatus,18,NEON.MAM.D01.L6680,0,blood,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_012,3,3,Peromyscus maniculatus,18,NEON.MAM.D01.R5906,0,both,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
BART,1,BART_012,3,3,Peromyscus maniculatus,18,NEON.MAM.D01.R6687,0,both,9.022,1.418993687855004,5.14,1.0614392618577977,0.44166203410798616,0.06375195966851252,0.6499664828353927,0.11415713191136637,124.488,16.965775286208533,40.842,9.94196768466312,1.753310393284575,0.10578851323555064,1.2732764707750268,0.18554165689258761,332.95714718938865,51.40397951389442,204.97894217428095,48.07081925963912
